id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
60;0.1258741258741267;;0.48;;0.03729461643068508;;0.003399795713553963;;42.31811308125745;43.15484264335361;-2.269664658672923;-1.4217543851639007;0.0;51.447432236716786;54.531459652993014;66.66666666666663;66.66666666666663;46.63527548383438;46.63527548383438;15.919363697898037;15.919363697898037;15.919363697898037;15.919363697898037;-1.221836375595018;-1.402757878890085;-1.9154763641003854;-2.090067713935928;0.02619653087967322;0.045230375823766655;-0.07608781043600743;0.08729567491777157;0.0;0.13;-1.0;0.0;52;357;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
61;0.12517482517482564;;0.48;;0.03696479999999974;;-0.0003298164306853382;;42.26932288455071;43.12476723225983;-0.04879019670674012;-0.03007541109378309;0.0;39.66670531180051;49.53266971324566;33.33333333333329;33.33333333333329;47.012981819327756;47.012981819327756;17.82528843684551;17.82528843684551;17.82528843684551;17.82528843684551;-1.1881856875771035;-1.3598434406274886;-1.9306894972619375;-2.0369416417112647;0.033650688017914376;0.04291443826259633;-0.01521313316155215;0.05312607222466337;0.0;0.0;-0.6;0.0;1;363;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
62;0.20769230769230865;;0.48;;0.02702805515929587;;-0.009936744840703872;;49.85013207845366;47.7302746268515;7.580809193902951;4.605507394591669;0.0;44.73668639527478;45.28360798126405;22.222222222222186;22.222222222222186;47.71108149742871;47.71108149742871;20.119534789970118;20.119534789970118;20.119534789970118;20.119534789970118;-1.0541495566505148;-1.2987046638320938;-1.5767368496736225;-1.883540044365384;0.13403613092658873;0.06113877679539481;0.353952647588315;0.15340159734588066;0.0;0.0;1.0;0.0;1;364;30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
63;0.27762237762237857;;0.48;;0.018704198773391693;;-0.008323856385904178;;55.36867220909469;51.3101963919234;5.518540130641028;3.5799217650719015;0.0;51.72926065270053;45.37755078659196;33.33333333333329;33.33333333333329;48.0555743862793;48.0555743862793;22.91514505499612;22.91514505499612;22.91514505499612;22.91514505499612;-0.857350313825961;-1.2104337938308674;-1.0469011669388806;-1.6046604185565496;0.19679924282455374;0.08827087000122646;0.5298356827347419;0.2788796258088344;0.0;0.0;0.6;0.0;1;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
64;0.3342657342657344;;0.5;;0.012154074537073085;;-0.006550124236318608;;59.390509205485365;54.041900292151375;4.021836996390675;2.731703900227977;0.0;56.896339860621325;51.12076230286556;66.66666666666663;66.66666666666663;48.22722049412123;48.22722049412123;26.242246555330265;26.242246555330265;26.242246555330265;26.242246555330265;-0.6287771143044409;-1.094102457925582;-0.46891386360702825;-1.226078233573376;0.2285731995215201;0.11633133590528533;0.5779873033318523;0.37858218498317364;0.0;0.0;0.36;0.0;2;5;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;0.19580419580419664;;0.5;;0.027832711689548203;;0.015678637152475118;;47.71280936146399;47.11834697986931;-11.677699844021376;-6.923553312282067;0.0;53.66206471906035;54.09588841079409;77.77777777777774;77.77777777777774;46.8668197997575;46.8668197997575;29.839884572157796;29.839884572157796;29.839884572157796;29.839884572157796;-0.6004787145163135;-0.9953777092437284;-0.6463123418127594;-1.0328229363198371;0.028298399788127426;0.09872474868185366;-0.17739847820573118;0.19325529725353885;0.0;0.0;-1.0;0.0;2;7;7;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;0.04055944055944144;;0.48;;0.04559657484449452;;0.017763863154946314;;38.32494034272426;40.83385948524186;-9.387869018739728;-6.284487494627449;0.0;44.348945907179164;51.6357834956203;66.66666666666663;66.66666666666663;45.58894415081017;45.58894415081017;33.103774066102;33.103774066102;33.103774066102;33.103774066102;-0.7485585583915224;-0.9460138790732872;-1.3627055995383586;-1.1427838240593442;-0.1480798438752089;0.049363830170441214;-0.7163932577255991;-0.10996088773950707;-1.0;0.0;-0.6;-1.0;2;8;8;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;0.0;;0.46;;0.06951348667880153;;0.02391691183430701;;29.742947105226442;34.354383945928866;-8.58199323749782;-6.479475539312993;0.0;41.52814944700215;46.51305335774725;33.33333333333329;33.33333333333329;46.285516817774536;46.285516817774536;35.722522874664065;35.722522874664065;35.722522874664065;35.722522874664065;-1.0897771419588054;-0.9747665316503908;-2.6024216210778377;-1.629329756398842;-0.34121858356728296;-0.028752652577103688;-1.2397160215394791;-0.48654593233949783;-0.6;-1.0;-0.36;-0.6;2;9;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;0.0;;0.44;;0.10234168019827324;;0.03282819351947171;;22.41482581949837;28.081159885322524;-7.3281212857280735;-6.273224060606342;0.0;41.41752997797555;42.431541777385654;11.111111111111072;11.111111111111072;48.09560178171274;48.09560178171274;37.97877926841983;37.97877926841983;37.97877926841983;37.97877926841983;-1.651817033449305;-1.1101766320101736;-4.404235012027186;-2.554298174941623;-0.5620398914904996;-0.13541010035978274;-1.8018133909493486;-0.9249684185427811;-0.36;-0.6;-0.216;-0.36;3;12;12;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
69;0.0;;0.44;;0.12811223147742204;;0.025770551279148804;;18.51740539693462;24.409505304158017;-3.897420422563748;-3.671654581164507;0.0;41.315903961715335;41.420527795564375;0.0;0.0;46.85704966380957;46.85704966380957;40.00071370379964;40.00071370379964;40.00071370379964;40.00071370379964;-2.3094629081675038;-1.3500338872416395;-6.2793724246244125;-3.7959895915025528;-0.6576458747181988;-0.23985725523146595;-1.8751374125972262;-1.2416914165609296;-0.216;-0.36;-0.13;-0.216;3;13;13;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
70;0.0;;0.42;;0.16320029027576177;;0.03508805879833973;;14.82964022626057;20.680417821137585;-3.6877651706740497;-3.7290874830204324;1.0;29.222408026755904;37.318613988815635;0.0;0.0;42.73407645073566;42.73407645073566;41.59691974220628;41.59691974220628;41.59691974220628;41.59691974220628;-3.1023254834234564;-1.7004922064780028;-8.402063158025925;-5.3313474470103435;-0.7928625752559526;-0.3504583192363633;-2.1226907334015124;-1.5353578555077907;-0.13;-0.216;0.0;-0.13;3;14;14;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
71;0.17381738173817418;;0.44;;0.11246303704992146;;-0.050737253225840315;;33.21502581934953;34.100169532759104;18.385385593088955;13.419751711621519;0.6;20.060436195769995;30.199582728080454;11.111111111111072;11.111111111111072;36.36029784446471;36.36029784446471;42.75074037574675;42.75074037574675;42.75074037574675;42.75074037574675;-3.3100403160778455;-2.0224018283979714;-8.266311709463423;-6.309668867828036;-0.20771483265438917;-0.32190962191996864;0.13575144856250176;-0.9783214208176929;0.0;-0.13;1.0;0.0;3;15;15;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
72;0.11404473780711404;;0.42;;0.1250110277900308;;0.01254799074010933;;30.684180821267958;32.09924214838536;-2.5308449980815695;-2.000927384373746;0.36;10.02555984827475;19.769468023600258;29.51242381622123;29.51242381622123;30.186892296423625;30.186892296423625;43.27126543753739;43.27126543753739;43.27126543753739;43.27126543753739;-3.5650870901964993;-2.330938880757677;-8.480536506489571;-7.033291414048548;-0.25504677411865373;-0.30853705235970574;-0.21422479702614794;-0.7236225462205113;0.0;0.0;-1.0;0.0;3;16;16;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
73;0.17381738173817418;;0.42;;0.10566011480257406;;-0.019350912987456725;;36.09454357628915;36.11560376395935;5.41036275502119;4.016361615573992;0.216;10.175845548456142;13.420613864167004;59.024847632442494;59.024847632442494;25.384897769668214;25.384897769668214;43.378216619071694;43.378216619071694;43.378216619071694;43.378216619071694;-3.5942537982359397;-2.5836018642533296;-8.005594035978447;-7.3573922880251805;-0.029166708039440437;-0.2526629834956524;0.4749424705111238;-0.3241008739766329;0.0;0.0;1.0;0.0;4;19;19;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
74;0.23579024569123608;;0.42;;0.08649695722979331;;-0.019163157572780753;;41.36677424723894;40.0545217587876;5.272230670949796;3.938917994828252;0.13;17.74411296841848;12.6485061217165;77.42616033755266;77.42616033755266;22.554410583464776;22.554410583464776;43.34189643715238;43.34189643715238;43.34189643715238;43.34189643715238;-3.4413302356088735;-2.7551475385244384;-7.088859998323699;-7.2678815247913535;0.1529235626270662;-0.17154567427110878;0.9167340376547486;0.089510763233827;1.0;0.0;0.6;1.0;4;20;20;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
75;0.22552255225522577;;0.4;;0.08568949222441777;;-0.0008074650053755406;;40.74791670348472;39.62087040482945;-0.6188575437542241;-0.43365135395814747;0.0;29.099356690722757;19.0064384025325;90.51728681718937;90.51728681718937;21.69246258625561;21.69246258625561;43.133519831343065;43.133519831343065;43.133519831343065;43.133519831343065;-3.3046370713214657;-2.865045445083844;-6.458159678349901;-6.997974242644203;0.13669316428740785;-0.10989790655940546;0.6307003199737977;0.2699072821471509;0.6;0.0;0.36;0.6;4;21;21;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
76;0.10487715438210488;;0.4;;0.11319540229885063;;0.027505910074432857;;34.0897045712109;34.86837260794219;-6.6582121322738175;-4.752497796887262;0.0;34.659232273926484;27.16756731102262;81.38619107460386;81.38619107460386;23.712153693965636;23.712153693965636;42.27992084992961;42.27992084992961;42.27992084992961;42.27992084992961;-3.4223317480612963;-2.9765027056793345;-6.85534540876732;-6.950431298018575;-0.11769467673983058;-0.11145726059549066;-0.39718573041741934;0.04754294462562747;-1.0;0.0;-1.0;0.36;4;22;22;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
77;0.12504583791712545;;0.4;;0.10375890893092823;;-0.009436493367922391;;36.03123614935517;36.23826993870859;1.9415315781442715;1.369897330766399;0.0;41.28831470005402;35.01563455490113;63.00146480179209;63.00146480179209;28.087072607083545;28.087072607083545;40.52161071617068;40.52161071617068;40.52161071617068;40.52161071617068;-3.431667101654483;-3.0675355848743644;-6.825696694423343;-6.908853096820164;-0.009335353593186824;-0.09103287919502989;0.029648714343977645;0.04157820119841116;-0.6;0.0;1.0;0.216;4;23;23;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
78;0.07612328258447872;;0.38;;0.1126351411523731;;0.00887623222144486;;33.33346347974515;34.32554310985939;-2.697772669610025;-1.9127268288492019;0.0;41.28831470005402;39.07862055801156;33.3665061979301;33.3665061979301;33.27598864727042;33.27598864727042;37.834270379199005;37.834270379199005;37.834270379199005;37.834270379199005;-3.5083638362171854;-3.1557012351429288;-7.058404972532259;-6.958703722057529;-0.07669673456270232;-0.08816565026856438;-0.23270827810891603;-0.049850625237365165;-0.36;0.0;-1.0;-1.0;5;26;26;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
79;0.0;;0.38;;0.1316666666666666;;0.019031525514293504;;29.112830835325436;31.246217548947087;-4.220632644419712;-3.0793255609123023;0.0;37.950286531039936;40.17563864371604;14.842658705179218;14.842658705179218;38.217459895078846;38.217459895078846;34.799991266717136;34.799991266717136;34.799991266717136;34.799991266717136;-3.7175323452196807;-3.268067457158279;-7.732547129628003;-7.21665152458102;-0.20916850900249528;-0.11236622201535029;-0.6741421570957442;-0.2579478025234909;-0.216;0.0;-0.6;-0.6;5;27;27;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
80;0.0;;0.38;;0.15163318452380956;;0.019966517857142957;;25.48240248544253;28.47466607783143;-3.630428349882905;-2.7715514711156573;0.0;35.485162878535185;38.24125470320976;3.7149611617697027;3.7149611617697027;41.33718549547577;41.33718549547577;31.93258641567693;31.93258641567693;31.93258641567693;31.93258641567693;-4.03049875717069;-3.4205537171607614;-8.680478355769253;-7.704593801643765;-0.3129664119510096;-0.15248626000248233;-0.9479312261412502;-0.4879422770627446;-0.13;0.0;-0.36;-0.36;5;28;28;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
81;0.056636553161918304;;0.38;;0.129310123683005;;-0.022323060840804543;;31.891658118062246;32.811380273868416;6.409255632619715;4.336714196036986;0.0;33.33924510788208;35.59156483915245;9.403776877181153;9.403776877181153;40.95529606149194;40.95529606149194;29.475384431359537;29.475384431359537;29.475384431359537;29.475384431359537;-4.099740262178798;-3.556391026164369;-8.66379656564024;-8.024328056309256;-0.0692415050081081;-0.13583730900360758;0.016681790129013052;-0.31973425466549177;0.0;0.0;1.0;-0.216;5;29;29;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
82;0.13103448275862067;;0.4;;0.10465940790065696;;-0.02465071578234805;;38.97578055584594;37.725565367893445;7.084122437783691;4.914185094025029;0.0;30.858350855901698;33.22758628077303;26.20370370370372;26.20370370370372;37.871363305200234;37.871363305200234;27.40072228665227;27.40072228665227;27.40072228665227;27.40072228665227;-3.949319899866879;-3.634976800904871;-7.942852539158267;-7.99716955059226;0.15042036231191958;-0.07858577474050188;0.7209440264819733;0.027158505716996295;1.0;0.0;0.6;1.0;5;30;30;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
83;0.25201288244766507;;0.42;;0.07518896115310242;;-0.029470446747554543;;47.15036880285786;43.6370111784257;8.174588247011926;5.911445810532257;0.0;32.003107133597425;32.06690103246044;55.972222222222264;55.972222222222264;35.01277729725016;35.01277729725016;25.817240374524456;25.817240374524456;25.817240374524456;25.817240374524456;-3.5750666826724427;-3.622994777258385;-6.605723845833353;-7.533354315672624;0.37425321719443616;0.011982023646485818;1.3371286933249138;0.46381523491963605;0.6;1.0;0.36;0.6;6;33;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
84;0.3800322061191623;;0.44;;0.043428522571819485;;-0.03176043858128293;;55.15930330057564;49.76772742170018;8.008934497717775;6.1307162432744775;0.0;38.9432315503937;33.93489651329765;81.75925925925928;81.75925925925928;33.56618465807616;33.56618465807616;24.996401724294298;24.996401724294298;24.996401724294298;24.996401724294298;-2.987431635780254;-3.495882148962759;-4.758166449187428;-6.608291693510892;0.5876350468921885;0.12711262829562608;1.847557396645925;0.9250626221617324;0.36;0.6;0.216;0.36;6;34;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
85;0.3429951690821258;;0.44;;0.04909686315063779;;0.005668340578818307;;52.59710454633342;48.14446947810866;-2.5621987542422175;-1.6232579435915184;0.0;43.59592878528312;38.18075582309146;93.22064989517823;93.22064989517823;34.57492482859494;34.57492482859494;24.65286750741543;24.65286750741543;24.65286750741543;24.65286750741543;-2.566379315442731;-3.3099815822587533;-3.7623309318698546;-5.659638106297213;0.42105232033752316;0.18590056670400568;0.9958355173175732;0.9486535872136788;0.216;0.36;0.13;0.216;6;35;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
86;0.39613526570048296;;0.44;;0.03479550102249492;;-0.01430136212814287;;55.86536863159261;50.62039005629326;3.26826408525919;2.475920578184599;0.0;56.09592878528312;46.21169637365335;93.57092941998606;93.57092941998606;38.092890091364644;38.092890091364644;25.00209490222349;25.00209490222349;25.00209490222349;25.00209490222349;-2.1019493856575764;-3.068375142938518;-2.6989839222278675;-4.6727533782740975;0.4644299297851546;0.2416064393202353;1.063347009641987;0.9868847280231154;0.13;0.216;0.0;0.13;6;36;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
87;0.423956931359354;;0.42;;0.035614260066683924;;0.0008187590441890019;;54.62890058300505;49.86667714162473;-1.236468048587561;-0.7537129146685331;0.0;68.10050195601482;55.93078650886039;87.0735658471508;87.0735658471508;44.46559951443807;44.46559951443807;25.843722743984635;25.843722743984635;25.843722743984635;25.843722743984635;-1.7452370545078537;-2.803747525252385;-2.0878212879675857;-3.811109348171927;0.3567123311497227;0.26462761768613285;0.6111626342602818;0.8616440301021706;0.0;0.13;0.0;0.0;6;37;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
88;0.3849637681159421;;0.42;;0.04171694535424942;;0.006102685287565496;;51.54136055357795;48.001345313998016;-3.087540029427096;-1.8653318276267115;0.0;78.56030707172737;67.58557927100847;75.89416174321833;75.89416174321833;53.628429648496464;53.628429648496464;26.98374785636482;26.98374785636482;26.98374785636482;26.98374785636482;-1.5216563158064105;-2.54732928336319;-1.928240716619115;-3.1834864709876562;0.22358073870144324;0.25641824188919493;0.1595805713484708;0.6276228771842707;0.0;0.0;0.0;0.0;7;40;9;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
89;0.3903985507246379;;0.44;;0.03847253314964731;;-0.003244412204602108;;51.92272927715848;48.2632634464744;0.381368723580529;0.2619181324763815;0.0;86.38569804963262;77.68216902579164;55.007155300104635;55.007155300104635;63.684847474468256;63.684847474468256;28.443225938446233;28.443225938446233;28.443225938446233;28.443225938446233;-1.3195727590938304;-2.3017779785093184;-1.7587225658326844;-2.7085651692693324;0.20208355671258005;0.24555130485387178;0.1695181507864305;0.4749213017183238;0.0;0.0;0.0;0.0;7;41;10;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
90;0.4307065217391307;;0.46;;0.028664445014099232;;-0.00980808813554808;;54.85085448438712;50.2543958999898;2.9281252072286392;1.9911324535154051;0.0;92.64609024477917;85.86403178871308;40.68580542264754;40.68580542264754;72.10559466766429;72.10559466766429;30.606458310506667;30.606458310506667;30.606458310506667;30.606458310506667;-1.0752101689732143;-2.0564644166020978;-1.372197756711003;-2.263109365083223;0.24436259012061612;0.24531356190722065;0.3865248091216813;0.44545580418610964;0.0;0.0;0.0;0.0;7;42;11;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
91;0.48143115942029036;;0.46;;0.01705628438425748;;-0.011608160629841751;;58.39401744363151;52.70840581854385;3.543162959244391;2.45400991855405;0.0;92.64609024477917;90.55929284639701;45.372142477405724;45.372142477405724;78.799937013207;78.799937013207;33.585225333186514;33.585225333186514;33.585225333186514;33.585225333186514;-0.7821601605428299;-1.8016035653902442;-0.7923081036212096;-1.7728422779292186;0.2930500084303844;0.25486085121185353;0.5798896530897935;0.49026708715400424;0.0;0.0;0.0;0.0;7;43;12;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
92;0.4912109375;;0.44;;0.019942167035210245;;0.0028858826509527633;;55.912787248256734;51.32772380816642;-2.4812301953747777;-1.3806820103774342;0.0;89.30101982224393;91.53106677060077;63.81892230576443;63.81892230576443;83.30511531882004;83.30511531882004;37.424395854480984;37.424395854480984;37.424395854480984;37.424395854480984;-0.5891191549572738;-1.5591066833036502;-0.5708533571642818;-1.3721793043409063;0.19304100558555604;0.24249688208659403;0.22145474645692786;0.40066297358831227;0.0;0.0;0.0;0.0;7;44;13;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
93;0.49242794333170486;;0.46;;0.018000000000000224;;-0.0019421670352100205;;55.98570027543791;51.37560735789108;0.07291302718117265;0.04788354972465925;0.0;87.29154063071047;89.74621689924454;68.26162628794192;68.26162628794192;85.2425059459814;85.2425059459814;41.92084170359238;41.92084170359238;41.92084170359238;41.92084170359238;-0.4295671516642443;-1.333198776975769;-0.4152919731513265;-1.0532168606110464;0.15955200329302954;0.22590790632788127;0.15556138401295527;0.31896244372985993;0.0;0.0;0.0;0.0;8;47;16;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
94;0.550073277967758;;0.48;;0.006800808216871769;;-0.011199191783128455;;60.29088863117128;54.2225055406953;4.305188355733371;2.8468981828042246;0.0;87.29154063071047;87.96136702788833;61.5932191590083;61.5932191590083;85.33297022647743;85.33297022647743;46.927491634336434;46.927491634336434;46.927491634336434;46.927491634336434;-0.2055356145923355;-1.1076661444990823;0.018122453322604315;-0.6961037559664962;0.22403153707190882;0.22553263247668665;0.4334144264739308;0.35711310464455015;0.0;0.0;0.0;0.0;8;48;17;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
95;0.5867122618466051;;0.5;;-0.0004233246883625403;;-0.00722413290523431;;62.85664953475995;55.97772998394054;2.565760903588675;1.7552244432452397;0.0;87.78696745997877;87.45668290713327;56.52673350041734;56.52673350041734;84.63556117370636;84.63556117370636;52.26908059864966;52.26908059864966;52.26908059864966;52.26908059864966;0.03215901547359579;-0.8797011125045466;0.49901075048539667;-0.29773225381586527;0.23769463006593128;0.22796503199453566;0.48088829716279236;0.39837150215063094;0.0;0.0;0.0;0.0;8;49;18;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
96;0.6648754274548119;;0.5;;-0.01467184017171605;;-0.01424851548335351;;67.78991115402471;59.52496389051826;4.933261619264755;3.5472339065777163;0.0;89.82716234426623;88.3018901449852;72.9027429685322;72.9027429685322;84.49013428520456;84.49013428520456;57.71828638018156;57.71828638018156;57.71828638018156;57.71828638018156;0.34565584512100145;-0.634629720979437;1.236995775541871;0.21384375597004684;0.31349682964740566;0.2450713915251096;0.7379850250564743;0.5115760097859121;0.0;0.0;0.0;0.0;8;50;19;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0.732291157791891;;0.52;;-0.026414170271814346;;-0.011742330100098296;;71.42678899644703;62.32998127364679;3.6368778424223223;2.805017383128529;0.0;92.27499541007681;89.96304173810732;89.27875243664705;89.27875243664705;85.349885587382;85.349885587382;62.97958093164767;62.97958093164767;62.97958093164767;62.97958093164767;0.6974193914815601;-0.36821989848723763;2.0620790176970303;0.8299221765457079;0.3517635463605586;0.2664098224921994;0.8250832421551593;0.6160784205756611;0.0;0.0;0.0;0.0;8;51;20;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
98;0.8026380068392773;;0.54;;-0.03793949173053631;;-0.011525321458721965;;74.7343520216803;65.03880769284704;3.3075630252332644;2.708826419200257;0.0;93.42723004694831;91.84312926709715;99.99999999999996;99.99999999999996;86.20963688955945;86.20963688955945;67.73067140148113;67.73067140148113;67.73067140148113;67.73067140148113;1.0799416071032795;-0.07858759736913423;2.94338922539292;1.5344111928281121;0.3825222156217194;0.2896323011181034;0.8813102076958899;0.7044890162824042;0.0;0.0;0.0;0.0;9;54;23;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0.7552515876893019;;0.54;;-0.030419580419580185;;0.007519911310956126;;68.77566454195312;61.82990614190361;-5.958687479727175;-3.2089015509434375;0.0;91.52377635778033;92.40866727160186;92.5154320987654;92.5154320987654;87.65101622229851;87.65101622229851;72.14484207800348;72.14484207800348;72.14484207800348;72.14484207800348;1.2899525554439037;0.19512043319347339;3.174336592731194;2.081052992795806;0.21001094834062428;0.2737080305626076;0.23094736733827403;0.546641799967694;0.0;0.0;0.0;0.0;9;55;24;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100;0.7953102100635077;;0.54;;-0.036848142164781605;;-0.006428561745201421;;70.95116259631429;63.46267933069621;2.175498054361171;1.632773188792605;0.0;94.57357118976438;93.17485919816437;83.31265113911151;83.31265113911151;90.08712695346777;90.08712695346777;76.12855140599872;76.12855140599872;76.12855140599872;76.12855140599872;1.5052038391245333;0.4571371143796854;3.4887416648936096;2.5502825501617408;0.2152512836806295;0.262016681186212;0.3144050721624154;0.46922955736593464;0.0;0.0;0.0;0.0;9;56;25;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
