id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
199;1.0;;0.62;;-0.06850715301190405;-0.08062123736593198;-0.012257387743127894;;78.9473481889543;72.47939088735288;5.064830400039611;4.2210766125265735;92.45884194577418;86.14706601972478;87.00901217855285;87.00901217855285;79.25633059269397;79.25633059269397;54.46426406921456;54.46426406921456;54.46426406921456;54.46426406921456;22.172945703761343;13.749429285306464;57.38136221003424;42.47231883433795;4.134461722032938;2.10587910461372;10.604035501386988;7.454521687848143;0.0;0.0;0.0;0.0;43;294;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
200;1.0;1.0;0.62;0.59;-0.06844833505282973;-0.08174200856981072;5.8817959074322634e-05;-0.0011207712038787399;79.58916733756656;73.03997099605499;0.6418191486122709;0.5605801087021121;95.95340200057534;91.7452254816552;90.19980134298554;90.19980134298554;85.21755415906726;85.21755415906726;54.63010480068058;54.63010480068058;54.63010480068058;54.63010480068058;25.467432309869764;16.093029890219125;64.06757766998089;49.67073844621893;3.2944866061084213;2.3436006049126608;6.686215459946652;7.198419611880979;0.0;0.0;0.0;0.0;43;295;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
201;0.9898930114879786;0.9919776856398548;0.62;0.59;-0.06456315088785095;-0.0795288441207299;0.0038851841649787805;0.0022131644490808178;77.9810050313918;72.08222847991662;-1.608162306174762;-0.9577425161383673;94.97794770963938;94.46339721866302;90.6352104067118;90.6352104067118;89.36993357243185;89.36993357243185;55.63433145800824;55.63433145800824;55.63433145800824;55.63433145800824;27.570893162976063;18.388602544770514;66.43820929902199;55.25989539715328;2.1034608531062986;2.295572654551389;2.3706316290410996;5.589156950934353;0.0;0.0;0.0;0.0;43;296;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
202;1.0;1.0;0.64;0.59;-0.0677683052627927;-0.08454788356282607;-0.00320515437494176;-0.005019039442096168;80.09386360926388;73.82104497361462;2.1128585778720748;1.7388164936979962;95.2064605467801;95.37927008566498;90.23262518117001;90.23262518117001;92.1844441688057;92.1844441688057;57.41041213341582;57.41041213341582;57.41041213341582;57.41041213341582;29.790972199877388;20.66907647579189;69.78659894880661;60.102129914371055;2.220079036901325;2.280473931021376;3.3483896497846217;4.842234517217776;0.0;0.0;0.0;0.0;43;297;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
203;1.0;1.0;0.64;0.59;-0.07066585861464679;-0.08907525654456135;-0.0028975533518540847;-0.004527372981735278;81.88766365255744;75.34909715187729;1.7938000432935581;1.5280521782626693;95.85747542831402;95.34729456157788;89.32604465884516;89.32604465884516;94.19833473200444;94.19833473200444;59.68019146949529;59.68019146949529;59.68019146949529;59.68019146949529;32.01410547152523;22.93808227493856;73.46918569221157;64.55781517365122;2.223133271647839;2.269005799146669;3.682586743404954;4.455685259280166;0.0;0.0;0.0;0.0;43;298;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
204;1.0;1.0;0.64;0.59;-0.07501954884869484;-0.09494748316097626;-0.004353690234048052;-0.005872226616414913;83.91763326188438;77.15053839476532;2.0299696093269404;1.801441242888032;96.17149977275467;95.74514524928297;92.64531911589428;92.64531911589428;95.34483964017355;95.34483964017355;62.580303259948685;62.580303259948685;62.580303259948685;62.580303259948685;34.42887899806942;25.23624161956473;78.04120261042544;69.05227765257597;2.414773526544195;2.298159344626171;4.572016918213876;4.494462478924746;0.0;0.0;0.0;0.0;44;301;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
205;0.9248721842295534;0.9409831435958791;0.64;0.585;-0.0630813841696096;-0.08482245028778429;0.011938164679085247;0.01012503287319197;71.58996441336176;69.61350786802629;-12.32766884852262;-7.537030526739031;94.74322179809727;95.59073233305536;88.86178959150743;88.86178959150743;95.00919250848268;95.00919250848268;65.93864991186675;65.93864991186675;65.93864991186675;65.93864991186675;34.493334951936504;27.087660286039085;74.47741886244125;70.86065805586439;0.06445595386708192;1.8514186664743555;-3.563783747984189;1.8083804032884245;0.0;0.0;-1.0;0.0;44;302;29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
206;0.9436231716331611;0.9557130318494587;0.64;0.585;-0.06316156958883154;-0.08638452626119208;-8.018541922194533e-05;-0.001562075973407795;72.7020510450415;70.38712918488724;1.1120866316797446;0.7736213168609538;92.0524566632043;94.32239274468543;77.20838943517793;77.20838943517793;93.93713843135909;93.93713843135909;69.62772520362908;69.62772520362908;69.62772520362908;69.62772520362908;34.50893384511528;28.571914997854325;72.10159717181341;71.2743044278474;0.015598893178776052;1.4842547118152396;-2.375821690627845;0.41364637198300613;0.0;0.0;-0.6;0.0;44;303;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
207;0.8887914650894029;0.9126398382752773;0.64;0.585;-0.05378031488848147;-0.078691627154753;0.009381254700350068;0.007692899106439083;64.49884045501906;65.18738182232092;-8.203210590022437;-5.1997473625663275;84.98057133750596;90.5920832662692;54.68545321434141;54.68545321434141;91.94254089679895;91.94254089679895;73.10281108379381;73.10281108379381;73.10281108379381;73.10281108379381;33.08048319053887;29.473628636391233;65.62327106712519;69.39062664094;-1.4284506545764089;0.9017136385369078;-6.478326104688222;-1.8836777869073984;-1.0;0.0;-0.36;-1.0;44;304;31;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
208;0.9047855963534444;0.9252040708226837;0.66;0.59;-0.053395153988206184;-0.07991848080921268;0.0003851609002752873;-0.0012268536544596809;65.75131103348699;65.972988056257;1.2524705784679213;0.785606233936079;79.54984581017452;85.52762460362828;40.1773471683919;40.1773471683919;89.13972680631686;89.13972680631686;76.32602328673468;76.32602328673468;76.32602328673468;76.32602328673468;31.889864686918827;29.95687584649675;61.392955907374926;66.72473639641831;-1.190618503620044;0.4832472101055174;-4.230315159750262;-2.665890244521691;-0.6;0.0;-0.216;-0.6;44;305;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
209;1.0;1.0;0.68;0.595;-0.06848615240504177;-0.09644185945364324;-0.015090998416835588;-0.016523378644430556;74.4998524154364;71.9159355139094;8.748541381949408;5.942947457652409;80.6329896918689;81.72113561318315;38.965535107187314;38.965535107187314;86.23009777873942;86.23009777873942;79.26567773813676;79.26567773813676;79.26567773813676;79.26567773813676;33.26758829021446;30.61901833524029;66.90363393813618;66.78436891032426;1.3777236032956353;0.662142488743541;5.510678030761255;0.05963251390595303;1.0;0.0;1.0;1.0;45;308;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
210;0.9937990911484986;0.9949518747751018;0.66;0.59;-0.06499840703183644;-0.09482632457773338;0.003487745373205328;0.0016155348759098603;73.5655006991058;71.31871896012179;-0.9343517163305961;-0.597216553787618;79.56389742631754;79.91557764278701;54.31074087046184;54.31074087046184;83.04223413713213;83.04223413713213;81.93756672210449;81.93756672210449;81.93756672210449;81.93756672210449;33.848225434788446;31.26485975514992;68.71769725494642;67.42881169186498;0.5806371445739842;0.6458414199096296;1.814063316810234;0.6444427815407181;0.6;0.0;0.6;0.6;45;309;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
211;0.9611852254641112;0.971810788666054;0.66;0.585;-0.058772423322049;-0.09054597270730322;0.0062259837097874415;0.00428035187043016;69.23060562579879;68.57703966184776;-4.33489507330701;-2.741679298274022;75.80114763401359;78.66601158406671;66.00144434482743;66.00144434482743;79.08633473757583;79.08633473757583;84.44158025912066;84.44158025912066;84.44158025912066;84.44158025912066;33.37974279381592;31.68783636288312;66.71511587562418;67.19091308645137;-0.4684826409725247;0.4229766077332009;-2.002581379322237;-0.23789860541360497;-1.0;0.0;-1.0;-1.0;45;310;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
212;0.9643229224767234;0.9753003025301302;0.66;0.585;-0.05699143198955952;-0.09032347777306782;0.001780991332489483;0.000222494934235401;69.53249526441631;68.77169850639815;0.30188963861752427;0.19465884455038918;72.160870319674;75.84197179333508;62.35810122863088;62.35810122863088;75.68593097346988;75.68593097346988;86.68500974444616;86.68500974444616;86.68500974444616;86.68500974444616;32.71367117717;31.893003325740498;64.50210508353939;66.29464375214738;-0.6660716166459224;0.20516696285737623;-2.2130107920847877;-0.8962693343039945;-0.6;0.0;-0.6;-0.6;45;311;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
213;1.0;1.0;0.66;0.59;-0.0594397120171146;-0.09402753806211102;-0.0024482800275550803;-0.003704060289043201;72.1380358626289;70.45394317947022;2.6055405982125848;1.6822446730720628;73.1725471352012;73.71152169629629;48.57492681883635;48.57492681883635;73.22940361927343;73.22940361927343;88.61255149678279;88.61255149678279;88.61255149678279;88.61255149678279;32.51702052393284;32.017806765378964;64.34480004623538;65.64469585017672;-0.1966506532371568;0.12480343963846607;-0.15730503730401324;-0.6499479019706627;-0.36;0.0;-0.36;-0.36;45;312;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
214;0.9555661702346534;0.9691667019920035;0.66;0.59;-0.052415196631698205;-0.08858718409129585;0.007024515385416395;0.005440353970815173;65.67628784566692;66.480894824956;-6.461748016961977;-3.9730483545142192;72.10980679247386;72.48107474911637;38.74623829700304;38.74623829700304;72.18755477737011;72.18755477737011;89.96397573393249;89.96397573393249;89.96397573393249;89.96397573393249;31.269645413574153;31.868174495018003;60.537502707076555;63.94229813581;-1.2473751103586892;-0.14963227036096072;-3.807297339158822;-1.7023977143667182;-0.216;-1.0;-0.216;-0.216;46;315;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
215;1.0;1.0;0.68;0.595;-0.056083761464585345;-0.09351529979768296;-0.0036685648328871404;-0.004928115706387112;69.44263081600096;68.81433908068908;3.766342970334037;2.3334442557330846;77.77280002761336;74.35171798509616;45.26920880219716;45.26920880219716;72.8595563507735;72.8595563507735;90.89648534860056;90.89648534860056;90.89648534860056;90.89648534860056;30.831048407867684;31.66074927758794;60.13590923969741;62.6735018371058;-0.43859700570646964;-0.20742521743006392;-0.4015934673791435;-1.2687962987041956;-0.13;-0.6;-0.13;-0.13;46;316;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
216;0.9564167369129657;0.9713792389545329;0.66;0.59;-0.04964710674263018;-0.08856134807566649;0.006436654721955162;0.0049539517220164725;63.81209012023791;65.2899903922818;-5.630540695763045;-3.5243486884072865;77.78705479643604;75.88988720550778;52.884830298886406;52.884830298886406;72.54018375344431;72.54018375344431;91.29801962448016;91.29801962448016;91.29801962448016;91.29801962448016;29.488318407295765;31.226263103529504;56.51387197801978;60.620291884077126;-1.342730000571919;-0.4344861740584349;-3.622037261677633;-2.053209953028677;0.0;-0.36;0.0;0.0;46;317;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
217;0.9071443677209777;0.9390224899435244;0.64;0.585;-0.04286114994372964;-0.08307122912272878;0.006785956798900546;0.005490118952937703;57.91354040241632;61.47622441900271;-5.898549717821595;-3.8137659732790823;67.39845830110912;74.31943770838619;58.20523874632695;58.20523874632695;70.88345728778593;70.88345728778593;91.20236780893559;91.20236780893559;91.20236780893559;91.20236780893559;27.367970487676303;30.454604580358865;50.63679570255567;57.29245982356998;-2.120347919619462;-0.7716585231706397;-5.8770762754641055;-3.3278320605071485;0.0;-0.216;0.0;0.0;46;318;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
218;0.9041383069116709;0.9359880098925485;0.62;0.585;-0.04079254178015775;-0.08202232135476649;0.0020686081635718848;0.0010489077679622927;57.552910798485215;61.24238535037845;-0.3606296039311019;-0.2338390686242633;60.83897994466514;68.67483101407011;51.07927653446735;51.07927653446735;69.16315438732167;69.16315438732167;90.54836007368014;90.54836007368014;90.54836007368014;90.54836007368014;25.350166465322673;29.433716957351628;45.84312396054952;53.47601453589649;-2.01780402235363;-1.020887623007237;-4.793671742006154;-3.8164452876734885;0.0;-0.13;0.0;0.0;46;319;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
219;0.8413937148183362;0.8940900830045495;0.6;0.58;-0.03282628055469882;-0.0751786585789001;0.007966261225458932;0.006843662775866385;50.29017222536564;56.44120597337232;-7.262738573119577;-4.801179377006129;53.32799394165217;60.521810729142146;40.14187080965544;40.14187080965544;66.2699662726301;66.2699662726301;89.41613199227777;89.41613199227777;89.41613199227777;89.41613199227777;22.547844186095972;28.056542403100497;38.7287336237207;48.560254231837895;-2.8023222792267006;-1.3771745542511304;-7.114390336828819;-4.915760304058594;0.0;0.0;0.0;0.0;47;322;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
220;0.8310880701977802;0.8872084517684509;0.58;0.575;-0.03040412854151723;-0.07348960212247231;0.0024221520131815916;0.0016890564564277927;49.15807343892165;55.673131085100394;-1.13209878644399;-0.7680748882719257;45.959765265958815;53.37557971742538;29.515705777260063;29.515705777260063;61.49084192587073;61.49084192587073;87.83763023607143;87.83763023607143;87.83763023607143;87.83763023607143;19.94217115039328;26.433668152559054;32.99875834453724;43.37308893607101;-2.6056730357026936;-1.622874250541443;-5.7299752791834635;-5.187165295766889;0.0;0.0;0.0;0.0;47;323;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
221;0.7549249775120687;0.8363502728808903;0.56;0.57;-0.02138922509226728;-0.0652681826970592;0.009014903449249951;0.008221419425413115;41.48872916884739;50.25759317821965;-7.669344270074255;-5.415537906880743;35.53797988856259;44.94191303205787;19.025560067078075;19.025560067078075;55.12853775075943;55.12853775075943;85.9630173095416;85.9630173095416;85.9630173095416;85.9630173095416;16.541467112160035;24.45522794447925;24.838257736448895;37.194811869530305;-3.4007040382332434;-1.9784402080798031;-8.160500608088341;-6.178277066540701;0.0;0.0;0.0;0.0;47;324;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
222;0.7068863482037464;0.8042723054990036;0.54;0.565;-0.015498997362078697;-0.05983944893209862;0.005890227730188581;0.005428733764960579;37.39957424774369;47.157625657801226;-4.089154921103699;-3.0999675204184243;28.653205781864912;36.71698364546212;14.337295223042057;14.337295223042057;46.73490961071572;46.73490961071572;83.83398546235806;83.83398546235806;83.83398546235806;83.83398546235806;12.97462508662511;22.159107372908423;16.754065358459002;30.381229699173204;-3.5668420255349247;-2.296120571570828;-8.084192377989893;-6.813582170357101;0.0;0.0;0.0;0.0;47;325;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
223;0.7287851050048936;0.8188952790618519;0.54;0.565;-0.017146102130055258;-0.06149287099048232;-0.0016471047679765607;-0.0016534220583837023;40.3761033400628;48.70302004699091;2.9765290923191046;1.5453943891896813;20.24610738231671;28.14576435091475;13.872989074498188;13.872989074498188;38.726834095093956;38.726834095093956;81.2695920937116;81.2695920937116;81.2695920937116;81.2695920937116;10.357698336287285;19.798825565584195;12.487078947160626;24.416512781835678;-2.616926750337825;-2.3602818073242275;-4.266986411298376;-5.964716917337526;0.0;0.0;0.0;0.0;47;326;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
224;0.8245937252396794;0.8828718295805946;0.56;0.565;-0.02621790155076911;-0.07053668951865008;-0.009071799420713851;-0.009043818528167762;51.57018081196791;54.88748829629404;11.19407747190511;6.18446824930313;20.1080534194823;23.00245552788799;28.795462260681038;28.795462260681038;32.92010402552189;32.92010402552189;78.4484191505436;78.4484191505436;78.4484191505436;78.4484191505436;9.61330259358624;17.761720971184605;14.527576226210385;21.120200596627246;-0.7443957427010446;-2.0371045943995902;2.0404972790497595;-3.296312185208432;0.0;0.0;1.0;0.0;48;329;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
225;0.8189576919882691;0.8791083481198392;0.56;0.56;-0.024577616646721614;-0.06943089232236191;0.0016402849040474954;0.0011057971962881719;50.94501375059049;54.473556789758305;-0.6251670613774181;-0.4139315065357323;24.04880018293663;21.467653661578563;50.3711025133427;50.3711025133427;28.141550899933105;28.141550899933105;75.44121264327039;75.44121264327039;75.44121264327039;75.44121264327039;8.836768657354924;15.976730508418669;15.251624305126825;19.16400849946044;-0.7765339362313171;-1.7849904627659363;0.7240480789164394;-1.9561920971668059;0.0;0.0;0.6;0.0;48;330;26;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
226;0.8018360019090123;0.8676752780303472;0.54;0.56;-0.021835447813363426;-0.06712276679766638;0.0027421688333581877;0.0023081255246955312;48.942328776114536;53.16845180238978;-2.0026849744759545;-1.305104987368523;25.640754532736935;23.265869378385304;69.52068585148247;69.52068585148247;25.491409373047112;25.491409373047112;72.32031040718998;72.32031040718998;72.32031040718998;72.32031040718998;7.87320097902716;14.356024602540367;14.538974219534794;17.622330406151892;-0.9635676783277631;-1.6207059058783013;-0.7126500855920312;-1.5416780933085477;0.0;0.0;-1.0;0.0;48;331;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
227;0.7884175013166365;0.8587150260307863;0.52;0.56;-0.019611848463677337;-0.06517910114171865;0.002223599349686089;0.0019436656559477239;47.32241209539528;52.1199142467034;-1.6199166807192569;-1.04853755568638;30.80137481200772;26.830309842560442;70.23054166541807;70.23054166541807;25.481516464692053;25.481516464692053;68.98360071732967;68.98360071732967;68.98360071732967;68.98360071732967;6.829115749807215;12.850642831993737;13.126583902318771;16.12374823820752;-1.0440852292199452;-1.5053817705466308;-1.4123903172160226;-1.4985821679443738;0.0;0.0;-0.6;0.0;48;332;28;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
228;0.761311867117426;0.8406151413707343;0.5;0.555;-0.01601802797283625;-0.061907613457593;0.0035938204908410876;0.0032714876841256554;44.05000669958247;49.9863759920414;-3.272405395812811;-2.1335382546619996;35.82311495011389;30.75508143161953;57.695911002747415;57.695911002747415;27.64591157149787;27.64591157149787;65.51224765777874;65.51224765777874;65.51224765777874;65.51224765777874;5.530422664238131;11.386598798442616;10.591424834028658;14.279640436814566;-1.2986930855690844;-1.4640440335511204;-2.5351590682901133;-1.844107801392953;0.0;0.0;-0.36;0.0;48;333;29;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
229;0.6355533897260675;0.7566394660894069;0.5;0.55;-0.0017002031566369078;-0.048569003906520046;0.014317824816199342;0.013338609551072952;32.47375571146328;41.53460457536522;-11.576250988119185;-8.45177141667618;36.18160093916897;34.26869690043021;39.12292979408081;39.12292979408081;30.927089317436828;30.927089317436828;61.60697605844377;61.60697605844377;61.60697605844377;61.60697605844377;2.580839185068726;9.625446875767839;2.2907277385490943;10.28333620405941;-2.949583479169405;-1.7611519226747774;-8.300697095479563;-3.996304232755156;0.0;0.0;-0.216;0.0;49;336;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
230;0.5864959312395663;0.7238811718618982;0.5;0.545;0.00443531929485702;-0.043037056342183945;0.006135522451493928;0.005531947564336101;29.15304431049257;38.79314362946468;-3.320711400970712;-2.741460945900542;35.56871882315324;35.857811570812046;25.958385393047156;25.958385393047156;34.567539400394914;34.567539400394914;57.48017392993711;57.48017392993711;57.48017392993711;57.48017392993711;-0.48860750869721414;7.6026359988748275;-5.516916872281627;5.016585178612398;-3.06944669376594;-2.0228108768930113;-7.807644610830721;-5.266751025447012;0.0;0.0;-0.13;0.0;49;337;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
231;0.7363533271980024;0.8239489866331327;0.52;0.545;-0.01060012199490206;-0.05804756349857537;-0.015035441289759081;-0.015010507156391427;47.40700604178824;49.66653812692229;18.25396173129567;10.87339449745761;40.28183387602025;37.34405121278083;21.8941120965069;21.8941120965069;37.71253466369929;37.71253466369929;53.4905116020263;53.4905116020263;53.4905116020263;53.4905116020263;-0.6606462401809949;5.949979551063663;-2.5751422407251994;2.4860093721665324;-0.1720387314837808;-1.6526564478111645;2.9417746315564273;-2.5305758064458654;0.0;0.0;1.0;0.0;49;338;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
232;0.725779704385816;0.816888411996401;0.5;0.54;-0.00840157041708029;-0.05656541868160385;0.0021985515778217713;0.001482144816971523;46.46837153001128;49.008359027227286;-0.9386345117769608;-0.6581790996950048;40.95962987154115;38.936727523571555;30.130332105398278;30.130332105398278;40.422627051325584;40.422627051325584;49.660440358890995;49.660440358890995;49.660440358890995;49.660440358890995;-0.9450543717973687;4.570972766491456;-1.2224401163985021;1.2498595426448542;-0.2844081316163738;-1.3790067845722067;1.3527021243266972;-1.2361498295216782;0.0;0.0;0.6;0.0;49;339;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
233;0.8276528535351287;0.8849145734950515;0.5;0.54;-0.018099849622978077;-0.06638552738752955;-0.009698279205897787;-0.0098201087059257;55.8304161259982;55.144496419359555;9.362044595986916;6.1361373921322695;46.07963060299648;42.44036478351931;50.67681089323684;50.67681089323684;43.004345652013306;43.004345652013306;46.32462918297932;46.32462918297932;46.32462918297932;46.32462918297932;0.3569610734809885;3.7281704278893626;4.92411566774058;2.474611584343429;1.3020154452783572;-0.8428023386020937;6.146555784139082;1.2247520416985749;1.0;0.0;0.36;1.0;49;340;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
234;0.8314104308886108;0.8874237092783872;0.5;0.54;-0.01739693534344476;-0.06631276280899377;0.0007029142795333156;7.276457853577778e-05;56.144747373634374;55.35680267918764;0.3143312476361757;0.2123062598280825;50.612806617579196;45.88402236403896;69.37588153166881;69.37588153166881;44.97446632493787;44.97446632493787;43.5856009367645;43.5856009367645;43.5856009367645;43.5856009367645;1.428837071081034;3.268303756527697;8.897446982425436;4.615556717037431;1.0718759976000456;-0.4598666713616657;3.973331314684856;2.140945132694002;0.6;0.0;0.216;0.6;50;343;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
235;0.7895444460377882;0.8594675474188191;0.5;0.535;-0.011829838699691658;-0.06169319491277375;0.0055670966437531035;0.00461956789622002;51.59889312726951;52.39630754936189;-4.545854246364861;-2.9604951298257447;53.46176596827988;50.05140106295187;79.32168381878877;79.32168381878877;46.44960295745348;46.44960295745348;41.59059654576104;41.59059654576104;41.59059654576104;41.59059654576104;1.630116783490621;2.9406663619202815;9.067726291997133;6.099613242023998;0.20127971240958686;-0.32763739460741537;0.170279309571697;1.484056524986567;0.36;0.0;0.13;0.36;50;344;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
236;0.82233918097455;0.8813663495442333;0.52;0.54;-0.01359354369378384;-0.064499886764908;-0.0017637049940921832;-0.002806691852134252;54.78519789112074;54.441205381736346;3.1863047638512256;2.0448978323744527;57.72291314790201;53.932495244587045;76.63503515275805;76.63503515275805;49.712945619325616;49.712945619325616;40.29097276776431;40.29097276776431;40.29097276776431;40.29097276776431;2.2566439452530176;2.8038618785868286;10.704236388912477;7.634487624320157;0.6265271617623966;-0.13680448333345296;1.6365100969153445;1.5348743822961595;0.216;0.0;0.0;0.216;50;345;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
237;0.9088193990227642;0.9409340869168092;0.54;0.54;-0.020985862902594923;-0.07286106448699266;-0.007392319208811083;-0.008361177722084653;62.28852347016377;59.51029069742842;7.503325579043029;5.069085315692071;69.05234787427841;60.079008996820114;74.52748839237704;74.52748839237704;55.00558471768495;55.00558471768495;39.79806601927026;39.79806601927026;39.79806601927026;39.79806601927026;4.047607631018536;3.0526110290731703;16.15307031310158;10.474015187247298;1.7909636857655187;0.24874915048634172;5.448833924189103;2.839527562927141;0.13;1.0;0.0;0.13;50;346;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
238;0.9727860428114462;0.9835132223392273;0.54;0.545;-0.025566282629331073;-0.07856495206981694;-0.004580419726736149;-0.00570388758282428;66.68009657084;62.68962332646195;4.39157310067624;3.1793326290335315;78.88738575736359;68.55421559318135;76.47308608673615;76.47308608673615;60.639579883455724;60.639579883455724;39.78491206593971;39.78491206593971;39.78491206593971;39.78491206593971;6.352350431763398;3.7125589096112157;22.584688055866764;14.510906143453786;2.3047428007448616;0.6599478805380454;6.431617742765184;4.036890956206488;0.0;0.6;0.0;0.0;50;347;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
239;1.0;1.0;0.54;0.55;-0.03322892779959086;-0.08703605729880036;-0.007662645170259785;-0.008471105228983422;72.02446512514518;66.81201580991421;5.344368554305177;4.122392483452266;84.05153990003933;77.33042451056046;83.78526921905852;83.78526921905852;67.23791312042401;67.23791312042401;40.275081053556;40.275081053556;40.275081053556;40.275081053556;9.484874535688505;4.8670220348266735;31.088223244721576;20.036678510543048;3.132524103925107;1.1544631252154578;8.503535188854812;5.525772367089262;0.0;0.36;0.0;0.0;51;350;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
240;1.0;1.0;0.56;0.555;-0.03345400888063912;-0.08861060216639437;-0.00022508108104826036;-0.0015745448675940077;73.18774150211155;67.74167568276347;1.1632763769663654;0.9296598728492569;89.69403151221248;84.21098572320516;89.70279195307495;89.70279195307495;73.11428081365167;73.11428081365167;41.27488568156902;41.27488568156902;41.27488568156902;41.27488568156902;12.171669950037995;6.327951617868938;37.052709785024035;25.70868893537004;2.68679541434949;1.4609295830422644;5.96448654030246;5.672010424826993;0.0;0.216;0.0;0.0;51;351;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
