id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
49;1.0;;;-0.047694652926614095;;;;64.3342819130858;60.208337509192354;57.16285203247352;39.50745709184513;21.56331608453214;10.082044487479983;8.881506067448953;6.143763805895119;4.448511134045759;3.766814607659974;80.94957862077396;79.97859140660539;83.47975686167683;85.12404884710422;47.67607596146323;47.72844300246555;91.12982677043284;90.87414604736728;87.99414353533199;76.071430019674;60.05847561104959;63.986329758126246;16.706430175185915;12.928981668783347;34.499688660978336;31.718029644140856;1.8084951898533745;0.944362126600641;6.1070137308045105;1.3908295084187436;1.0;0.0;1.0;1.0;10;71;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
50;1.0;;;-0.05189065268085615;;-0.004195999754242057;;65.80939648235945;61.18130884027683;3.8036544384522273;3.3816100563764593;2.4968865279149526;1.475114569273643;1.332311218162971;0.972971331084473;0.7253834076977057;0.620343070873119;82.88424556069697;79.74573734700748;84.61016482155331;84.06575886431871;56.702530918359024;46.446406833827986;91.51273283321011;91.70381820555976;88.60888027953645;78.50758946373215;62.70784847364632;64.20925653261567;18.395627851849667;14.022310905396612;39.317052886651936;34.25103739164455;1.6891976766637526;1.0933292366132648;4.8173642256736;2.533007747503696;0.6;0.0;0.6;0.6;11;74;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
51;0.48274850407164677;;;-0.03808608477952795;;0.013804567901328203;;56.616394527746785;56.03235107521219;-50.75961295326022;-33.31909268089218;-19.395643809815432;-9.193001954612662;-7.980200262045557;-5.148957765064637;-3.4117889984190413;-2.738948274982498;86.95069217412538;83.59483878519877;82.57714379784285;83.555688493691;70.22042833042765;58.19967840341664;88.33780663095807;91.29694492598237;89.76186310947894;80.99559679712182;64.4575709781793;64.96345820018055;17.89485044351636;14.796818813020563;35.9998951234345;34.83398996890787;-0.5007774083333061;0.7745079076239509;-3.3171577632174376;0.5829525772633204;-1.0;0.0;-1.0;0.36;11;75;15;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
52;0.20546744812570666;;;-0.030507202391912156;;0.007578882387615792;;52.21737914141503;53.43614698941206;-13.537761421864218;-11.57933603278019;-8.079079146669457;-4.3990153863317545;-3.8811402415660936;-2.5962040858001316;-1.7538924255735964;-1.416785744960606;73.89967566095878;81.24487113192704;77.81923342886165;81.66884734941927;47.27333147330605;58.06543024069757;84.27963367833487;90.09919318164596;88.4717647835123;83.22012711590976;61.198687616445724;65.521047361749;16.433048480366324;15.124064746489717;30.2307676406042;33.299582526139986;-1.4618019631500374;0.327245933469154;-5.769127482830299;-1.5344074427678862;-0.6;0.0;-0.6;-1.0;11;76;16;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
53;0.0;;;-0.02846065926614475;;0.002046543125767405;;51.291762920892396;52.89128523666527;-2.9444834686303203;-2.483714675638165;-1.7017301985379518;-0.9256162205226346;-0.816492806647382;-0.5448617527467903;-0.3663606297725863;-0.2949693545946701;60.49636688421444;73.78224490643287;72.83398473854793;77.74345398841747;33.003640435936546;50.16580007989008;80.49176355606605;88.37504102129837;86.52629611728256;84.85396896157849;58.40083184204537;65.44813365050051;14.921802093506813;15.083612215893137;25.41630528769997;30.67182344665998;-1.5112463868595114;-0.04045253059658016;-4.814462352904229;-2.627759079480004;-0.36;-1.0;-0.36;-0.6;11;77;17;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
54;0.01560218081295789;;;-0.028211137201155746;;0.0002495220649890058;;51.51622275088105;53.01107099612341;4.926803288101262;1.686058357800274;0.6121339847394367;0.22445982998865333;0.19086890852832283;0.1197857594581393;0.08024110830917408;0.06545797593832248;51.546247920131556;61.980763488434924;68.33430560751508;72.99584125830823;33.467947333979474;37.91497308107403;76.0784231855835;85.96147559375633;84.52590218198065;85.95666337240519;56.27779329954642;64.87317131593157;13.609211196753677;14.788732012065246;22.05875481943235;27.80080057091744;-1.312590896753136;-0.2948802038278906;-3.3575504682676183;-2.8710228757425433;-0.216;-0.6;-0.216;-0.36;11;78;18;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
55;0.0;;;-0.018042092014515794;;0.010169045186639952;;45.277982364656935;49.41495785799844;-17.74128738696123;-16.553924211814763;-11.648031608305914;-6.238240386224113;-5.478128134472129;-3.59611313812497;-2.3744866668999762;-1.8919378071936563;40.40931899692561;50.81731126709054;60.18102710668438;67.11643915091581;35.93742301717672;34.13633692903091;71.99968346991264;83.40426716064258;80.94991298581077;86.47720278957763;51.83184753382443;63.73889855539686;11.323291454890068;14.095643900630211;15.6973722131263;23.76632445165373;-2.2859197418636086;-0.6930881114350349;-6.3613826063060515;-4.034476119263708;-0.13;-0.36;-0.13;-0.216;12;81;21;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
56;0.31402239793173675;;;-0.02105722487947114;;-0.003015132864955347;;47.789473575029476;50.68704097628446;33.059188407926946;17.303807281628334;7.065420386227139;2.51149121037254;2.10994519609946;1.2720831182860195;0.8213814694330921;0.6579085481730687;34.899818786739495;42.285128567932226;57.092211628997646;61.869181447732366;38.29807599542763;35.90114878219461;65.87990807811163;79.7971359188824;78.50486742427223;86.37245065968531;52.12799729099078;62.27837243557179;9.7925666718927;13.23502845488271;12.756887938542604;20.09651228061669;-1.5307247829973676;-0.8606154457475004;-2.940484274583696;-3.669812171037041;0.0;-0.216;0.0;-0.13;12;82;22;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
57;0.0;;;-0.010770108038995776;;0.010287116840475365;;41.535744636968865;46.9771615265146;-25.900652302395223;-16.259510861677498;-10.887582008362799;-6.253728938060611;-5.545300004447483;-3.7098794497698577;-2.461036303211934;-1.957947729722605;25.406421168848514;33.571852984171215;47.505621563043036;54.926286766241695;33.58665883852817;35.94071928371085;58.18021556860465;75.03534773822449;74.8464742009074;85.69177645959734;49.572871461070584;60.60608934280699;7.346529572143936;12.057328678334956;6.716461026053821;15.636495195762402;-2.4460370997487644;-1.1776997765477546;-6.040426912488783;-4.460017084854288;0.0;-0.13;0.0;0.0;12;83;23;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
58;0.0;;;0.006133487451899616;;0.01690359549089539;;33.588571967701576;41.69519837730068;-8.67110647211974;-9.551799032063608;-10.19069989858713;-7.947172669267289;-7.296307814480876;-5.281963149213922;-3.6639144193096485;-2.9605235107933154;18.066827184466103;26.124355713351378;35.90625891782122;46.83469736995397;25.36369482371175;32.416143219222526;49.9180387868966;69.54680947478714;69.12792270892733;84.45841629996546;43.52677724113873;58.58028258597029;3.522010538755012;10.350265050418969;-3.563926030439916;9.236354787028297;-3.824519033388924;-1.7070636279159874;-10.280387056493737;-6.400140408734105;0.0;0.0;0.0;0.0;12;84;24;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
59;0.09056569445127777;;;0.0042714022609169145;;-0.0018620851909827013;;35.62437564201778;42.71428450286482;16.048012702566094;9.662612962667867;5.016041161747406;2.035803674316206;1.7166287798199988;1.0190861255641437;0.6349322949099871;0.4973480024829797;9.167289741389672;17.5468460315681;28.61059930084482;37.340826593903024;14.936582393394701;24.628978685211546;42.142351775067596;63.52719777432038;63.21099272670123;82.64794972938272;41.340876234356806;56.53801374304176;0.7534886118689883;8.430909762708973;-9.037434528409449;3.1450916818823824;-2.7685219268860237;-1.9193552877099957;-5.473508497969533;-6.091263105145915;0.0;0.0;0.0;0.0;13;89;29;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
60;0.8485175529094021;;;-0.01521125294621491;;-0.019482655207131824;;50.04289748164123;50.51047490461661;58.89012515538808;46.713368902416846;29.975813687652646;14.418521839623452;12.435691358963439;7.796190401751787;5.019261866820756;3.9772682879705172;16.623031826900103;14.619049584251963;26.71404370939409;30.41030064268671;33.95273634621008;24.751004521105518;39.043105506803556;57.60596091014003;59.767434531434795;80.63775933895467;45.879493309898486;55.22135946540447;0.8190224456550368;6.908532299298186;-4.505248035864042;0.5949784426335745;0.06553383378604849;-1.5223774634107867;4.5321864925454065;-2.550113239248808;1.0;0.0;1.0;0.0;13;90;30;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
61;0.6467597819312467;;;-0.006701738045240583;;0.008509514900974327;;45.508366174988446;47.74338458557654;-29.069356909946322;-16.336101102822703;-8.652282166481456;-4.534531306652788;-4.038176386820105;-2.767090319040065;-1.8691848622294671;-1.4931296796316857;26.00255201948367;17.264291195924486;24.521691561916413;26.61544485738511;53.72448670885442;34.20460181615307;34.14332395683823;51.6152324488907;55.11087357121087;78.25860361448903;44.90619076394247;53.80989064374675;-0.026032099904568895;5.521619419457636;-4.657106113967529;-1.1557164095667933;-0.8450545455596057;-1.3869128798405503;-0.15185807810348706;-1.7506948522003678;-1.0;0.0;-1.0;0.0;13;91;31;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
62;0.40914908459280963;;;-0.00024089096537076402;;0.006460847079869819;;42.58807387636546;45.92102536718216;-16.52483571409455;-9.818923800002203;-5.364686576781729;-2.9202922986229822;-2.6172296583766084;-1.8223592183943822;-1.242084304011378;-0.994536248545387;29.460855914611813;24.028813253665202;21.77672534249027;24.337486871266922;62.10261043780462;49.92661116428971;29.921037034977378;45.60399724389995;50.96036025244501;75.59769202920232;47.566512812801605;52.84669817635262;-1.2845087712130407;4.160393781323501;-6.744249975848334;-3.01856093166064;-1.2584766713084719;-1.361225638134135;-2.0871438618808043;-1.8628445220938468;-0.6;0.0;-0.6;0.0;13;92;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
63;0.4679956024174253;;;-0.0021896500175088746;;-0.0019487590521381107;;44.536558717199085;46.98158435990287;16.245318052891562;7.93400724627012;4.1233148748555095;1.948484840833622;1.685493988671837;1.0605589927207077;0.6774134657227009;0.5323088725153866;24.02640394946199;26.496603961185826;22.28318389135604;22.86053359858757;50.64694688502667;55.491348010561914;25.615022834133676;39.85187078047453;45.74746545612265;72.58007216640166;45.5312118993807;51.80903648266197;-1.965485003477852;2.935218024363231;-6.9223690745166095;-4.3198303126126305;-0.6809762322648112;-1.2251757569602701;-0.1781190986682759;-1.3012693809519904;-0.36;0.0;-0.36;0.0;14;95;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
64;0.0;;;0.018351248281613455;;0.02054089829912233;;34.42295774818983;40.413643077128256;-39.16897246696983;-27.808006542539008;-17.195534974202516;-10.113600969009255;-9.165785903850391;-6.567941282774612;-4.552727461146894;-3.6621668973021215;16.85533681458726;23.447532226220357;18.686458401807755;20.915455878551352;34.69273231481579;49.14742987921571;20.662522631394875;34.49220036087313;39.421369099999765;69.06667851072046;40.5958297081172;50.22960657083847;-4.711031373446531;1.4059681448012786;-14.686884172298278;-7.775514932507846;-2.745546369968679;-1.5292498795619522;-7.764515097781668;-3.455684619895216;-0.216;0.0;-0.216;0.0;14;96;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;0.47629688877306564;;;0.006819741489084772;;-0.011531506792528684;;42.393482165096444;44.90590368130488;41.286089749720105;26.60607434186331;15.565466027685432;7.970524416906613;6.972997241934941;4.4922606041766215;2.8856980147854188;2.262077645643423;19.73879907386709;20.206846612638785;20.40371684094717;20.45778637803699;36.97886136710661;40.772846855649696;21.66623507561158;30.456228402118125;35.79213693125409;65.21169806941869;42.33207487498823;48.649213992039115;-5.5982675393938734;0.005121007962248125;-15.089772489933011;-10.213600784982901;-0.8872361659473427;-1.4008471368390305;-0.40288831763473354;-2.438085852475055;-0.13;0.0;-0.13;0.0;14;97;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;0.0;;;0.019898727117126442;;0.01307898562804167;;36.42462705750342;40.924012984765255;-27.151890847127635;-16.76259675230122;-10.058639278382906;-5.968855107593022;-5.438207495757425;-3.9818906965396224;-2.8173305840643224;-2.285243243232344;14.771687840491941;17.1219412429821;21.711655186277895;20.267276809677607;25.330971344070317;32.33418834199758;21.256568436702047;27.472545068065905;31.69946010588482;61.15653344958815;42.6986835302763;47.3277851287413;-7.679858386909473;-1.531874871012096;-20.114017680852612;-13.513739750272805;-2.0815908475155993;-1.536995878974344;-5.024245190919601;-3.3001389652899036;0.0;0.0;0.0;0.0;14;98;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;1.0;;;-0.005590688608913758;;-0.0254894157260402;;50.98654753660275;49.89798413732164;50.02297800982039;36.47855708370121;24.579633703097002;14.561920479099328;13.050647728017317;8.973971152556388;6.022659389611441;4.795765688676553;32.366085526130725;22.29219081349659;28.094061856699035;23.4031446279747;50.94310533658402;37.750979349253655;20.975847304479164;24.891508182019567;30.009476405641358;57.11961775589949;46.534399965009655;46.48018285181017;-6.502988727419961;-2.526097642293669;-13.432734232897246;-13.48673791114762;1.1768696594895118;-0.994222771281573;6.681283447955366;0.02700183912518561;1.0;0.0;1.0;1.0;14;99;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;1.0;;;-0.0077486864423605365;;-0.0021579978334467786;;52.31267525037647;50.767171265861776;3.181001355509693;2.6714531251031843;2.0224837073894335;1.3261277137737224;1.207880711322403;0.8691871285401334;0.6037063039261241;0.487596901414868;44.84220181522153;30.659991727281405;32.47345604161671;27.42639102819788;63.055561465644296;46.443212715432885;22.91272398771753;23.287136757859464;28.52802397227788;53.1197693123493;48.33100995459294;45.91255547002778;-5.213266154003122;-3.06353134463556;-7.955008650242007;-11.642828157512417;1.2897225734168387;-0.5374337023418909;5.477725582655239;1.8439097536352023;0.6;0.0;0.6;0.6;15;102;11;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
69;0.9465320950388882;;;-0.0061315584275995925;;0.001617128014760944;;51.452999767325046;50.25182883179021;-9.399909061340054;-3.998910011323531;-1.8004519145356568;-0.8596754830514257;-0.7598590150245315;-0.5153424340715631;-0.34617727703315637;-0.27460925872231456;65.79729177983835;47.6685263737302;37.945849005577216;32.83778896796432;85.03989513428772;66.34618731217202;25.747150129649185;22.690867199955438;27.83409358231328;49.325782212099476;51.31272806659835;45.87547550808306;-4.304530426636575;-3.311731161035763;-4.9198717343065255;-9.401842683110454;0.9087357273665475;-0.24819981640020305;3.0351369159354817;2.2409854744019633;0.36;0.0;0.36;0.36;15;103;12;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
70;1.0;;;-0.023959801646308974;;-0.01782824321870938;;60.781672551015824;56.386226725332605;23.927962194442202;19.365412190817366;14.386569646090763;9.328672783690777;8.499226389618649;6.134397893542392;4.2695985401332095;3.446656169148575;78.28480012970878;62.974764574922894;47.556373268668295;39.325226105287406;87.7877082606385;78.62772162019019;31.449846398901748;23.524413423493733;28.532434616517712;45.756322725831296;52.91275137020332;45.93152937088395;-1.470227957313682;-2.9434305202913467;4.301690800436518;-4.833998188594798;2.8343024693228926;0.36830064074441626;9.221562534743043;4.567844494515656;0.216;1.0;0.216;0.216;15;104;13;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
71;0.6933101868804827;;;-0.01705774808061961;;0.006902053565689365;;56.776963996148226;54.044584945789296;-30.512441446883606;-17.173232250913387;-8.453759682407465;-4.004708554867598;-3.52031751124899;-2.341641779543309;-1.5426460828168729;-1.2108110237280414;83.9462334517811;76.00944178710942;54.678806823940924;46.727009699395474;86.34884396456785;86.39214911983136;39.167449405653635;26.167974391244986;29.914986018524253;42.546930712803935;55.373029184313076;46.345826351115555;0.09066840420496192;-2.3366107353920853;7.67264858526687;-0.6651159306409089;1.560896361518644;0.6068197848992614;3.3709577848303525;4.168882257953889;0.13;0.6;0.13;0.13;15;105;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
72;0.5667558933266249;;;-0.013981432195914932;;0.003076315884704677;;55.43001777442789;53.263645353216894;-11.007227777532925;-6.079718417500651;-2.9097185537916204;-1.3469462217203372;-1.1809935883444922;-0.7809395925724019;-0.5121703891567861;-0.4009516052330113;86.3861579523191;82.87239717793632;63.641394060024;55.29219138421107;80.84315009283684;84.99323410601441;45.08193598719106;29.513074521470624;33.37408553140132;39.9930852001235;58.62864080920737;47.4245308916919;1.0907909506458964;-1.651130398184489;8.880787124136532;2.5168517542849043;1.0001225464409345;0.6854803372075964;1.2081385388696617;3.181967684925813;0.0;0.36;0.0;0.0;15;106;15;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
73;0.5883049204713029;;;-0.013683888757239453;;0.0002975434386754787;;55.66837521636793;53.409704868445;3.295598846243358;1.0919408522791798;0.46766685282669584;0.23835744194003894;0.21244592582441157;0.146059515228103;0.09847250185021039;0.07830580364964135;80.76430699784169;83.69889946731396;69.68858895608383;62.66959661334959;70.7594391252009;79.31714439420186;54.467762838516364;34.257530864586954;37.86216563760921;38.18245469375979;61.02392307491433;48.83046280887457;1.9066091514114305;-0.9395824882653052;9.632579868533412;4.888761125701073;0.8158182007655341;0.7115479099191837;0.7517927443968802;2.371909371416169;0.0;0.216;0.0;0.0;16;109;18;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
74;1.0;;;-0.032798492564157296;;-0.019114603806917842;;66.19305710960877;60.31998741494416;40.12782875948965;26.540002010114698;17.093349807802994;10.524681893240846;9.570684924294547;6.910282546499161;4.813020783780388;3.8761465416061966;85.32145116806254;84.1573053727411;80.47081952286773;71.26693417965852;75.08251224245625;75.56170048683134;62.81480215727608;40.23452441498652;41.89532473087762;36.90587542229142;61.67530276040885;49.958734912482456;4.835848492165951;0.21550370782094597;17.9775441915142;9.251688814305448;2.9292393407545205;1.155086196086251;8.344964322980786;4.362927688604374;0.0;0.13;0.0;0.0;16;110;19;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
75;1.0;;;-0.03674097118583694;;-0.0039424786216796445;;68.72920072401338;62.15557030475885;2.0076203208438557;2.972884433174954;3.1906672722649745;2.536143614404608;2.371928250149182;1.8355828898146882;1.3401884029365547;1.0999129002661192;92.19726852775626;86.09434223122015;85.37003265002019;78.50981370965725;86.67522741041336;77.50572625935685;71.12454965866331;47.12192808226449;47.01863682319042;36.327858511718524;64.56451536021709;51.3629009550735;7.777725405951742;1.7279480474471052;25.343321557992567;14.615566395534486;2.9418769137857907;1.512444339626159;7.365777366478369;5.363877581229039;0.0;0.0;0.0;0.0;16;111;20;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
76;0.7344801608175769;;;-0.02782510104949378;;0.008915870136343162;;62.6159727935298;58.7687044833742;-42.8279625363132;-26.256015620509416;-13.518398295127696;-6.113227930483582;-5.30673293085826;-3.386865821384646;-2.138621356637948;-1.6381155254531237;94.3947921167496;90.63783727085614;86.78325986410785;84.20803734566526;90.28817726501488;84.01530563929484;77.80601094648543;54.55890819895537;51.7765805380673;36.38615996069155;66.63893450472116;52.72521679021061;9.181895598736219;3.2187375577049284;26.683919685812498;18.638350825627157;1.404170192784477;1.4907895102578232;1.3405981278199306;4.0227844300926705;0.0;0.0;0.0;0.0;16;112;21;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
77;0.38327074868047517;;;-0.01727923509270198;;0.0105458659567918;;55.46325983354252;54.63661257721227;-28.526189878335423;-23.060171100615698;-14.253059650052144;-7.1527129599872765;-6.283716691677803;-4.132091906161932;-2.662792736421615;-2.0556815476074703;86.61354944266049;91.06853669572212;86.96574973725973;86.37301408379592;77.14482244031362;84.70274237191396;79.16386541708141;61.3751966301239;55.30685590799158;37.06897356439647;63.42229412418597;54.00315123483956;9.130782666031564;4.4011465793702556;23.3894102721099;20.22203730778807;-0.05111293270465467;1.1824090216653271;-3.294509413702599;1.583686482160914;-1.0;0.0;-1.0;0.0;16;113;22;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
78;0.0;;;-0.010419021166711244;;0.006860213925990734;;51.999739601782636;52.573358860897045;-8.86221983306675;-8.971737670436752;-6.383743401475741;-3.4635202317598868;-3.0696608393725953;-2.0632537163152236;-1.349167551717727;-1.0472086322641374;75.50040529696419;85.50291561879142;82.85696225976051;85.53532395370935;49.15410062270849;72.19570010934568;80.07109622955872;67.21857474782462;59.61927281760618;38.51168097279693;63.22270723110341;55.619356772195715;8.444228366436846;5.209762936783574;18.993049802887754;19.812374806154633;-0.686554299594718;0.8086163574133183;-4.396360469222145;-0.40966250163343787;-0.6;0.0;-0.6;-1.0;17;116;25;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
79;0.007644593050822382;;;-0.009098763227918008;;0.0013202579387932359;;52.11357766283574;52.63853504345298;1.9785608819513172;0.7449576567886638;0.27466706482736214;0.11383806105310157;0.09924138152426565;0.0651761825559376;0.04276724743412075;0.03354247044564573;68.05108371496858;76.72167948486442;80.46445754311642;83.42905651337888;27.689047929159543;51.32932366406056;80.32713609516121;72.25360333467749;62.704536041176134;40.43399519493422;60.7771323754222;56.93686087936957;7.828454970840312;5.733501343594922;15.937165344435243;18.520638318914838;-0.6157733955965341;0.523738406811348;-3.0558844584525104;-1.2917364872397954;-0.36;0.0;-0.36;-0.6;17;117;26;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
80;0.0;;;-0.0062109647527957244;;0.002887798475122284;;50.350436058968164;51.63556557777072;-6.869308088916419;-5.830981337591439;-3.594270460042992;-1.7631416038675738;-1.542660103004991;-1.0029694656822628;-0.6392493975116338;-0.48996819324906227;63.79389739639691;69.11512880277657;76.58874430846309;79.97005470378001;13.325072585581042;30.056073712483037;79.07986772722072;75.76961831877813;66.77381528286854;42.93930627900449;61.14977535484314;58.254796009695774;7.015884988867583;5.989978072649454;12.87906280866082;16.640113148830167;-0.8125699819727288;0.25647672905453245;-3.058102535774424;-1.8805251700846703;-0.216;0.0;-0.216;-0.36;17;118;27;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
