id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
61;0.6697903857915969;;0.46;;-0.006701738045240416;;0.00850951490097433;;45.78435346505911;45.57991814195151;-3.9868594509943094;-2.3017339073229337;29.532270423968974;27.253201369772565;36.43363875564648;36.43363875564648;32.719700659611796;32.719700659611796;71.01614266376856;71.01614266376856;71.01614266376856;71.01614266376856;-0.02603209990479627;5.521080532622782;-4.657106113968439;-1.1557164069353172;-0.8450545455598331;-1.3867781581318948;-0.15185807810348706;-1.750694853516561;-1.0;0.0;-1.0;0.0;13;91;31;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
62;0.6275615991208077;;0.46;;-0.00024089096537042922;;0.006460847079869987;;43.19810226801873;44.053663196060214;-2.586251197040383;-1.5262549458912957;28.706933954721805;28.95675765359627;50.191154008588796;50.191154008588796;30.62983220320408;30.62983220320408;67.9627953358929;67.9627953358929;67.9627953358929;67.9627953358929;-1.2845087712134955;4.159962671855526;-6.744249975849243;-3.0185609299066254;-1.2584766713086992;-1.3611178607672558;-2.0871438618808043;-1.8628445229713082;-0.6;0.0;-0.6;0.0;13;92;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
63;0.6481115704689513;;0.46;;-0.0021896500175087076;;-0.0019487590521382785;;44.881591699907695;45.0136695812435;1.6834894318889653;0.9600063851832843;32.26631529304698;30.16850655724598;55.59949029754757;55.59949029754757;29.851938962637607;29.851938962637607;64.57673643440083;64.57673643440083;64.57673643440083;64.57673643440083;-1.9654850034783067;2.9348731367887595;-6.922369074517746;-4.319830311443665;-0.6809762322648112;-1.2250895350667665;-0.17811909866850328;-1.3012693815370397;-0.36;0.0;-0.36;0.0;14;95;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
64;0.4899789692176274;;0.44;;0.018351248281613625;;0.020540898299122333;;35.807732195263604;39.43469514224411;-9.07385950464409;-5.5789744389993885;29.15906823786323;30.044105828544065;49.48338040153964;49.48338040153964;30.214039669913586;30.214039669913586;60.7143409659664;60.7143409659664;60.7143409659664;60.7143409659664;-4.711031373446758;1.4056922347416558;-14.686884172299187;-7.775514931728839;-2.7455463699684515;-1.5291809020471037;-7.764515097781441;-3.455684620285174;-0.216;0.0;-0.216;0.0;14;96;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;0.5756225874976867;;0.46;;0.00681974148908494;;-0.011531506792528685;;42.770398828822366;43.49827217574357;6.9626666335587615;4.063577033499463;32.24148650516157;31.222290012023986;43.41977854853342;43.41977854853342;32.272118665132844;32.272118665132844;56.54800439159659;56.54800439159659;56.54800439159659;56.54800439159659;-5.598267539394328;0.004900279914459071;-15.089772489933921;-10.213600784463866;-0.88723616594757;-1.4007919548271968;-0.40288831763473354;-2.4380858527350266;-0.13;0.0;-0.13;0.0;14;97;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;0.4729857325823771;;0.44;;0.019898727117126782;;0.013078985628041842;;37.37265082552153;40.04811982447743;-5.397748003300833;-3.4501523512661407;33.76377159260355;31.721442111876172;36.09779081276565;36.09779081276565;34.37024373042398;34.37024373042398;52.28113952174685;52.28113952174685;52.28113952174685;52.28113952174685;-7.6798583869099275;-1.5320514534504184;-20.114017680853294;-13.513739749927009;-2.0815908475155993;-1.5369517333648774;-5.024245190919373;-3.300138965463143;0.0;0.0;0.0;0.0;14;98;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;0.6654996924798948;;0.46;;-0.005590688608913591;;-0.025489415726040375;;50.414528796445765;48.29059949244042;13.041877970924233;8.24247966796299;40.88845815345552;35.631238750406936;43.14795672589033;43.14795672589033;36.10715413848975;36.10715413848975;48.23324808316041;48.23324808316041;48.23324808316041;48.23324808316041;-6.502988727420188;-2.5262389082443724;-13.432734232897928;-13.486737910917315;1.1768696594897392;-0.994187454793954;6.681283447955366;0.027001839009693995;1.0;0.0;1.0;1.0;14;99;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;0.6862757126434488;;0.48;;-0.007748686442360371;;-0.0021579978334467795;;51.62255580624742;49.09976657116227;1.2080270098016541;0.809167078721849;44.36203560668261;39.671421784247286;51.49645267195066;51.49645267195066;38.41051660126721;38.41051660126721;44.51070350255954;44.51070350255954;44.51070350255954;44.51070350255954;-5.21326615400335;-3.063644357396168;-7.955008650242689;-11.642828157359107;1.2897225734168387;-0.5374054491517954;5.477725582655239;1.8439097535582079;0.6;0.0;0.6;0.6;15;102;11;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
69;0.674871544260386;;0.46;;-0.0061315584275992594;;0.0016171280147611114;;50.866741906043465;48.65201816482072;-0.7558139002039539;-0.4477484063415531;48.49913370478947;44.583209154975926;70.715390868852;70.715390868852;41.106908283124696;41.106908283124696;41.43860219112944;41.43860219112944;41.43860219112944;41.43860219112944;-4.304530426636802;-3.3118215712442947;-4.919871734307208;-9.401842683008475;0.9087357273665475;-0.24817721384812685;3.0351369159354817;2.240985474350632;0.36;0.0;0.36;0.36;15;103;12;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
70;0.8215999771286471;;0.48;;-0.02395980164630881;;-0.01782824321870955;;59.37072832783552;54.386121370750814;8.503986421792057;5.734103205930097;56.19002821770157;49.6837325097246;79.91637960290247;79.91637960290247;44.46032028700109;44.46032028700109;38.94039695964975;38.94039695964975;38.94039695964975;38.94039695964975;-1.4702279573139094;-2.9435028484582175;4.301690800435836;-4.833998188527039;2.8343024693228926;0.36831872278607714;9.221562534743043;4.567844494481436;0.216;1.0;0.216;0.216;15;104;13;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
71;0.7737256100018177;;0.48;;-0.017057748080619283;;0.006902053565689528;;55.865343328772866;52.34273483761471;-3.505384999062656;-2.0433865331361076;60.259538983514794;54.982900302002;84.62226255742604;84.62226255742604;49.44524401725689;49.44524401725689;37.137017968853684;37.137017968853684;37.137017968853684;37.137017968853684;0.09066840420473454;-2.336668597925627;7.672648585265961;-0.6651159305960395;1.560896361518644;0.6068342505325903;3.370957784830125;4.168882257930999;0.13;0.6;0.13;0.13;15;105;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
72;0.758030748307053;;0.48;;-0.013981432195914602;;0.0030763158847046806;;54.689155974649715;51.660957500091264;-1.176187354123151;-0.6817773375234424;68.73264778523334;61.72740499548329;79.11029216849103;79.11029216849103;54.265844704818804;54.265844704818804;36.215253200481136;36.215253200481136;36.215253200481136;36.215253200481136;1.090790950645669;-1.6511766882113679;8.880787124135622;2.5168517543145144;1.0001225464409345;0.6854919097142593;1.2081385388696617;3.181967684910554;0.0;0.36;0.0;0.0;15;106;15;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
73;0.7611926032898272;;0.48;;-0.013683888757239289;;0.0002975434386753139;;54.901693788707526;51.796480366409774;0.2125378140578107;0.13552286631851018;73.15096080083015;67.38104918985948;69.6810054886485;69.6810054886485;60.45342466672761;60.45342466672761;36.04012592556381;36.04012592556381;36.04012592556381;36.04012592556381;1.9066091514112031;-0.9396195202868536;9.632579868532503;4.88876112572051;0.8158182007655341;0.7115571679245143;0.7517927443968802;2.371909371405996;0.0;0.216;0.0;0.0;16;109;18;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
74;0.9248012483856335;;0.5;;-0.03279849256415713;;-0.01911460380691784;;64.48069639175591;58.280975955285825;9.579002603048387;6.484495588876051;83.67992453705332;75.18784437437233;64.05728654384404;64.05728654384404;66.74604152921182;66.74604152921182;36.34536165724441;36.34536165724441;36.34536165724441;36.34536165724441;4.835848492165951;0.21547408220370756;17.97754419151306;9.251688814318026;2.929239340754748;1.1550936024905611;8.344964322980559;4.362927688597516;0.0;0.13;0.0;0.0;16;110;19;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
75;0.9744825833508989;;0.52;;-0.03674097118583694;;-0.003942478621679811;;66.85595075872052;60.030332048219535;2.3752543669646116;1.7493560929337093;87.51244975287935;81.44777836358769;68.08813627180548;68.08813627180548;72.60822312595111;72.60822312595111;37.31811176991696;37.31811176991696;37.31811176991696;37.31811176991696;7.777725405951742;1.7279243469533145;25.34332155799143;14.615566395542494;2.9418769137857907;1.512450264749607;7.365777366478369;5.363877581224468;0.0;0.0;0.0;0.0;16;111;20;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
76;0.9170103269193165;;0.52;;-0.02782510104949378;;0.008915870136343162;;61.56423338743075;57.06455349717667;-5.291717371289778;-2.9657785510428667;86.95648091657091;86.04961840216794;77.96273554156353;77.96273554156353;77.57745768409957;77.57745768409957;38.840073293169176;38.840073293169176;38.840073293169176;38.840073293169176;9.181895598736219;3.2187185973098957;26.68391968581136;18.638350825632116;1.404170192784477;1.4907942503565812;1.3405981278199306;4.022784430089622;0.0;0.0;0.0;0.0;16;112;21;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
77;0.8429404136338777;;0.5;;-0.01727923509270198;;0.0105458659567918;;55.29669730655626;53.42020157962924;-6.2675360808744855;-3.644351917547425;83.5873447721124;86.01875848052096;76.28507727802662;76.28507727802662;80.7365239267652;80.7365239267652;40.97454861920454;40.97454861920454;40.97454861920454;40.97454861920454;9.130782666031791;4.4011314110542745;23.38941027210899;20.222037307791073;-0.051112932704427294;1.1824128137443788;-3.2945094137023716;1.5836864821589565;-1.0;0.0;-1.0;0.0;16;113;22;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
78;0.7482546471075383;;0.5;;-0.010419021166711244;;0.006860213925990734;;52.23431015799464;51.59056121512088;-3.062387148561619;-1.8296403645083643;76.8349691989861;82.45959829588988;58.84812765738233;58.84812765738233;81.6140563428887;81.6140563428887;43.8555738935376;43.8555738935376;43.8555738935376;43.8555738935376;8.444228366436846;5.209750802130789;18.993049802886844;19.81237480615633;-0.6865542995949454;0.8086193910765145;-4.396360469222145;-0.4096625016347417;-0.6;0.0;-0.6;-1.0;17;116;25;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
79;0.6430360754231113;;0.5;;-0.009098763227918008;;0.0013202579387932359;;52.33356262798341;51.65059901519822;0.09925246998876958;0.06003780007733894;71.85971869304134;77.42734422138001;34.93170471243378;34.93170471243378;81.09778960194394;81.09778960194394;47.14576262711676;47.14576262711676;47.14576262711676;47.14576262711676;7.828454970840539;5.733491635872739;15.937165344434106;18.52063831891559;-0.6157733955963067;0.5237408337419502;-3.055884458452738;-1.2917364872407404;-0.36;0.0;-0.36;-0.6;17;117;26;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
80;0.6116885448318355;;0.48;;-0.0062109647527955605;;0.002887798475122448;;50.79439441828553;50.765254999587235;-1.539168209697884;-0.8853440156109826;66.71161256398405;71.80210015200389;21.357145658479425;21.357145658479425;77.89653971174273;77.89653971174273;50.935598117076175;50.935598117076175;50.935598117076175;50.935598117076175;7.0158849888678105;5.989970306471753;12.879062808659683;16.640113148830288;-0.8125699819727288;0.2564786705990141;-3.058102535774424;-1.8805251700853027;-0.216;0.0;-0.216;-0.36;17;118;27;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
81;0.6410632285365684;;0.5;;-0.0073501188032983914;;-0.001139154050502831;;52.256397619352185;51.59822822231496;1.4620032010666577;0.8329732227277233;62.3703165637746;66.98054927360006;24.05344622391624;24.05344622391624;73.31866744140602;73.31866744140602;54.65564848116744;54.65564848116744;54.65564848116744;54.65564848116744;6.525054456110183;6.09698713639944;11.501188567455984;14.927138288372186;-0.4908305327576272;0.10701682992768635;-1.377874241203699;-1.712974860458102;-0.13;0.0;-0.13;-0.216;17;119;28;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
82;0.3410836302462847;;0.48;;0.013533688491900729;;0.02088380729519912;;39.08073476000364;43.5385915085399;-13.175662859348549;-8.059636713775056;50.86035614172254;59.98076175649379;30.474866672925312;30.474866672925312;66.4968849792829;66.4968849792829;57.99300559531413;57.99300559531413;57.99300559531413;57.99300559531413;3.7607260050197056;5.629734910123493;2.392868701374937;10.74904842603977;-2.7643284510904778;-0.46725222627594665;-9.108319866081047;-4.178089862332415;0.0;-1.0;0.0;-0.13;17;120;29;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
83;0.2601211034278453;;0.48;;0.019228146858433465;;0.005694458366532736;;36.33353355895297;41.65700463724342;-2.7472012010506646;-1.8815868712964843;38.781406913398044;50.67069320629846;33.53161288238249;33.53161288238249;58.27082049505482;58.27082049505482;60.7250386741477;60.7250386741477;60.7250386741477;60.7250386741477;0.9298679307462407;4.689761514248042;-5.552958134701612;5.3150462391259765;-2.830858074273465;-0.9399733958754508;-7.945826836076549;-5.434002186913794;0.0;-0.6;0.0;0.0;18;123;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
84;0.07826491321644106;;0.48;;0.03229226863733898;;0.013064121778905514;;30.910574247348542;37.732599113130355;-5.42295931160443;-3.9244055241130624;30.039811369549845;39.893858141556876;23.76552155942063;23.76552155942063;50.04120341227748;50.04120341227748;62.70167464804751;62.70167464804751;62.70167464804751;62.70167464804751;-2.6962459557159946;3.2125600202552347;-15.319725528995832;-1.563211016914626;-3.6261138864622353;-1.4772014939928075;-9.76676739429422;-6.878257256040603;0.0;-0.36;0.0;0.0;18;124;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
85;0.0;;0.46;;0.04397563865542133;;0.011683370018082354;;26.796437191889833;34.5079414469514;-4.114137055458709;-3.224657666178956;23.39358338124809;30.73826722139872;14.853718149897313;14.853718149897313;41.78606471978019;41.78606471978019;63.92773779197426;63.92773779197426;63.92773779197426;63.92773779197426;-6.800392744759392;1.209969467252309;-25.691020545236825;-9.605814193022024;-4.104146789043398;-2.0025905530029258;-10.371295016240992;-8.042603176107399;0.0;-0.216;0.0;0.0;18;125;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
86;0.0;;0.46;;0.05107369037845183;;0.007098051723030498;;24.557399168933713;32.66399081529807;-2.2390380229561195;-1.8439506316533283;19.08074240332999;24.171379051376036;9.131290656096281;9.131290656096281;33.51602567047056;33.51602567047056;64.3798716806142;64.3798716806142;64.3798716806142;64.3798716806142;-10.736115810308775;-1.179247588259908;-34.523113323143434;-17.91158056972916;-3.9357230655493822;-2.389217055512217;-8.83209277790661;-8.305766376707137;0.0;-0.13;0.0;0.0;18;127;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
87;0.16544882664953242;;0.48;;0.03601960528908361;;-0.015054085089368223;;35.885006213123;39.27953006301291;11.327607044189286;6.6155392477148425;17.27253032874892;19.91561870444239;16.606032190340645;16.606032190340645;26.978566461651948;26.978566461651948;64.17893466837144;64.17893466837144;64.17893466837144;64.17893466837144;-12.179255365251493;-3.379249143658225;-34.15865843658207;-23.327273192013465;-1.443139554942718;-2.200001555398317;0.3644548865613615;-5.415692622284304;0.0;0.0;1.0;0.0;19;130;9;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
88;0.2035292380760874;;0.48;;0.03218826194020898;;-0.0038313433488746246;;38.2559016818689;40.71587082516324;2.3708954687459;1.43634076215033;16.898413125630082;17.750561952569722;32.8731026628993;32.8731026628993;21.349201603149204;21.349201603149204;63.32904362406653;63.32904362406653;63.32904362406653;63.32904362406653;-12.821723217525687;-5.267743958431717;-32.07995103695862;-26.244832473661848;-0.6424678522741942;-1.8884948147734923;2.078707399623454;-2.9175592816483835;0.0;0.0;0.6;0.0;19;131;10;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
89;0.14745240990782665;;0.46;;0.03653486657969124;;0.004346604639482256;;36.073283462217546;39.25093889997365;-2.182618219651353;-1.464931925189596;15.057862947723041;16.40960213403407;51.908064719254696;51.908064719254696;18.382317384292485;18.382317384292485;61.709293771577144;61.709293771577144;61.709293771577144;61.709293771577144;-13.69349072323871;-6.952893311393116;-31.968715155029713;-28.152793367451135;-0.8717675057130236;-1.6851493529613988;0.11123588192890566;-1.9079608937892871;0.0;0.0;0.36;0.0;19;132;11;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
90;0.027038669665997425;;0.44;;0.04655619018035075;;0.010021323600659514;;31.75123132331012;36.25025268669908;-4.322052138907427;-3.0006862132745695;16.733346174724353;16.229874082692543;55.89385994652036;55.89385994652036;17.270712903027746;17.270712903027746;59.36160925279518;59.36160925279518;59.36160925279518;59.36160925279518;-15.325289666766139;-8.627372582467721;-35.15388005983323;-30.4864889315785;-1.6317989435274285;-1.6744792710746053;-3.185164904803514;-2.333695564127364;0.0;0.0;-1.0;0.0;19;133;12;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
91;0.12180509951247782;;0.44;;0.03690301672277188;;-0.009653173457578872;;38.223595141787136;40.11089906164779;6.472363818477017;3.8606463749487148;21.633409032998664;17.808206051815404;49.17741276018199;49.17741276018199;17.87969308739357;17.87969308739357;56.5005622935829;56.5005622935829;56.5005622935829;56.5005622935829;-15.559599783013937;-10.013818022576965;-33.480571758045926;-31.484516540400975;-0.23431011624779785;-1.3864454401092434;1.6733083017873014;-0.9980276088224755;0.0;0.0;1.0;0.0;19;134;13;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
92;0.23448091767983376;;0.46;;0.026133470555479325;;-0.010769546167292556;;45.10158594322006;44.40027052359458;6.877990801432922;4.289371461946786;30.91542208896339;23.094059098895524;43.874312915707684;43.874312915707684;21.044751620719584;21.044751620719584;53.176007030061704;53.176007030061704;53.176007030061704;53.176007030061704;-14.532015665738072;-10.917457551209186;-28.207007516956764;-30.392013532586237;1.0275841172758646;-0.9036395286322207;5.273564241089161;1.092503007814738;1.0;0.0;0.6;1.0;20;137;16;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
93;0.19596537284327453;;0.44;;0.028679841000303245;;0.00254637044482392;;43.271773925317675;43.26537753964577;-1.829812017902384;-1.1348929839488093;38.840551046597255;30.463127389519826;53.204654460030305;53.204654460030305;25.993327617712826;25.993327617712826;49.50767533063566;49.50767533063566;49.50767533063566;49.50767533063566;-13.91471599931674;-11.516909240830696;-25.594833781512534;-28.792953615561668;0.6172996664213315;-0.5994516896215103;2.6121737354442303;1.5990599170245687;0.6;0.0;0.36;0.6;20;138;17;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
94;0.27612622536081677;;0.44;;0.02066948797017574;;-0.008010353030127506;;48.137543288043084;46.32475348455899;4.865769362725409;3.0593759449132207;48.13807813696661;39.29801709084248;67.79145350775562;67.79145350775562;31.630942296724477;31.630942296724477;45.49312384191304;45.49312384191304;45.49312384191304;45.49312384191304;-12.536998403125608;-11.720927073289678;-20.915016452130885;-26.16697456108474;1.3777175961911325;-0.20401783245898208;4.679817329381649;2.625979054476929;0.36;0.0;0.216;0.36;20;139;18;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
95;0.1098071318912759;;0.44;;0.034302875729428944;;0.013633387759253206;;40.19038664766505;41.36601332963061;-7.947156640378033;-4.958740154928378;49.3969732673789;45.458534150314314;66.13576634639836;66.13576634639836;37.48478433925407;37.48478433925407;41.36820620225125;41.36820620225125;41.36820620225125;41.36820620225125;-12.840758538267664;-11.944893366285275;-22.89503995859195;-25.076329693587144;-0.30376013514205624;-0.22396629299559656;-1.980023506461066;1.0906448674975948;-1.0;0.0;-1.0;0.216;20;140;19;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
96;0.29134098424727267;;0.46;;0.01750494446534765;;-0.016797931264081294;;50.16766509877453;47.88926549512926;9.977278451109477;6.523252165498647;55.85742753461831;51.130826312988;62.09536390477945;62.09536390477945;43.59247781054738;43.59247781054738;37.80281667814194;37.80281667814194;37.80281667814194;37.80281667814194;-11.26677239300011;-11.809269171628241;-17.91773781527877;-22.690132400817685;1.573986145267554;0.13562419465703357;4.977302143313182;2.3861972927694595;1.0;1.0;1.0;0.13;20;141;20;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0.259084973793708;;0.44;;0.019435553704437683;;0.0019306092390900323;;48.56809711086153;46.89599676151944;-1.599567987912998;-0.9932687336098169;62.0815497015861;55.778650167861166;54.463917731279885;54.463917731279885;50.49353512030109;50.49353512030109;34.941383218051826;34.941383218051826;34.941383218051826;34.941383218051826;-10.201157135106769;-11.487646764323946;-15.482649561798553;-20.287638121144642;1.0656152578933415;0.3216224073042948;2.4350882534802167;2.402494279673043;0.6;0.6;0.6;0.0;21;144;23;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0.4167099193281312;;0.46;;0.005404477378017442;;-0.014031076326420241;;56.158070656004526;52.09788264785918;7.589973545142996;5.201885886339738;71.99779647359843;63.312257903267685;68.4016700737702;68.4016700737702;57.41420478224667;57.41420478224667;32.97479137605617;32.97479137605617;32.97479137605617;32.97479137605617;-7.803752677952389;-10.750867947049635;-8.626617614018414;-16.4006312854359;2.39740445715438;0.7367788172743115;6.856031947780139;3.8870068357087426;0.36;0.36;0.36;0.0;21;145;24;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0.5033903134168173;;0.46;;-0.002678689024445874;;-0.008083166402463315;;59.784311122210916;54.71171987182808;3.62624046620639;2.6138372239689005;78.48304372886584;70.85412996801686;77.52022284270231;77.52022284270231;62.784871483966455;62.784871483966455;31.906131998784247;31.906131998784247;31.906131998784247;31.906131998784247;-5.041187445960304;-9.60893184683177;-1.3806684688599944;-11.393977013243932;2.7625652319920846;1.1419361002178654;7.24594914515842;5.006654272191968;0.216;0.216;0.216;0.0;21;146;25;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
100;0.6061536651583717;;0.46;;-0.009957367555152606;;-0.007278678530706732;;62.890350866947315;57.00121119390567;3.1060397447363997;2.2894913220775877;80.2663315152382;76.9157239059009;90.43889358247081;90.43889358247081;67.84989251564988;67.84989251564988;31.680650220000214;31.680650220000214;31.680650220000214;31.680650220000214;-2.094998350286005;-8.106145147522616;5.729407631218464;-5.686182131756466;2.946189095674299;1.5027866993091532;7.110076100078459;5.707794881487466;0.13;0.13;0.13;0.0;21;147;26;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
101;0.6093208687782808;;0.48;;-0.010607923443516116;;-0.0006505558883635101;;63.01269140929184;57.090792126239236;0.1223405423445243;0.08958093233356834;84.08070181359815;80.94335901923414;91.77849220602576;91.77849220602576;72.09959780624537;72.09959780624537;32.12649122626541;32.12649122626541;32.12649122626541;32.12649122626541;0.2650623981799072;-6.431903638382112;10.197237626985952;-0.3917088788423264;2.360060748465912;1.6742415091405043;4.467829995767488;5.294473252914139;0.0;0.0;0.0;0.0;21;148;27;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
