id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
52;0.20546744812570666;;;-0.030507202391912156;;0.007578882387615633;;52.06764283340763;49.16541213272562;-11.579335963524635;-9.624629286872363;-6.835161492439283;-3.772299346511815;-3.3029793113303896;-2.0246097574618958;-1.0685457663689206;-0.6754246523964653;64.08486777111126;72.2504994928928;55.351411154810414;55.351411154810414;73.04144804065562;73.04144804065562;81.76797927401205;81.76797927401205;81.76797927401205;81.76797927401205;16.43304848036655;15.120049726694324;30.230767640603517;33.29958262733633;-1.4618019631500374;0.32824968841805635;-5.769127482830299;-1.5344074933664018;-0.6;0.0;-0.6;-1.0;11;76;16;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
53;0.0;;;-0.02846065926614459;;0.002046543125767568;;51.27308472952618;48.73901573785088;-2.4837146633967855;-2.03763782530136;-1.437920108418652;-0.7945581038814495;-0.6958061275284066;-0.4263963948747431;-0.22473081916434978;-0.14185542718374933;58.62372802377705;65.44083730032312;46.45879502592975;46.45879502592975;68.73533093326498;68.73533093326498;83.00430414463037;83.00430414463037;83.00430414463037;83.00430414463037;14.92180209350704;15.080400200056868;25.416305287699288;30.671823514123982;-1.5112463868595114;-0.039649526637456134;-4.814462352904229;-2.6277591132123455;-0.36;-1.0;-0.36;-0.6;11;77;17;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
54;0.01560218081295789;;;-0.028211137201155746;;0.0002495220649888427;;51.46413680779524;48.84935801083827;1.6860583557556659;0.9290657587638194;0.44209866267484443;0.19105207826905968;0.16617534344609197;0.11034227298739552;0.07481245670056325;0.05895306544788781;55.014528996546915;59.241041597145134;37.33315516711749;37.33315516711749;63.64098196157433;63.64098196157433;83.6277437743023;83.6277437743023;83.6277437743023;83.6277437743023;13.609211196753677;14.786162399396229;22.05875481943167;27.800800615893213;-1.3125908967533633;-0.294237800660639;-3.3575504682676183;-2.8710228982307697;-0.216;-0.6;-0.216;-0.36;11;78;18;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
55;0.0;;;-0.018042092014515794;;0.010169045186639952;;46.12398658160737;46.028193341770745;-16.553924154229314;-13.919575708268646;-9.816070244321047;-5.340150226187873;-4.659559620254967;-2.821164669067528;-1.4682954193880207;-0.919944811286193;47.37621642482473;53.67149114838296;38.746313288911004;38.746313288911004;60.071008445536606;60.071008445536606;83.52918545955572;83.52918545955572;83.52918545955572;83.52918545955572;11.323291454890068;14.093588210494996;15.697372213125618;23.766324481637348;-2.2859197418636086;-0.6925741889012329;-6.3613826063060515;-4.034476134255865;-0.13;-0.36;-0.13;-0.216;12;81;21;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
56;0.31402239793173675;;;-0.02105722487947114;;-0.003015132864955347;;48.2315208880829;47.18222019678424;17.303807269732687;10.487734590039956;5.104472102425284;2.1075343064755288;1.8103166790233587;1.1540268550134982;0.7552969348800289;0.5858914652103167;46.61554505191185;49.66876349109456;47.26319801449291;47.26319801449291;55.27903059319063;55.27903059319063;82.7155411231889;82.7155411231889;82.7155411231889;82.7155411231889;9.7925666718927;13.233383902774538;12.756887938541695;20.096512300605465;-1.5307247829973676;-0.8602043077204584;-2.9404842745839233;-3.669812181031883;0.0;-0.216;0.0;-0.13;12;82;22;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
57;0.0;;;-0.01077010803899561;;0.010287116840475532;;42.80605690635273;44.22760725184602;-16.259510838806108;-12.895999098776748;-9.367292605193427;-5.425463981730168;-4.776268477384306;-2.9546129449382263;-1.5570366736194146;-0.9788650214158352;37.68531370814749;43.89235839496141;50.34650562439246;50.34650562439246;49.177905320082935;49.177905320082935;81.2408340553635;81.2408340553635;81.2408340553635;81.2408340553635;7.346529572143936;12.056013036648418;6.716461026052912;15.636495209087947;-2.4460370997487644;-1.17737086612612;-6.040426912488783;-4.460017091517518;0.0;-0.13;0.0;0.0;12;83;23;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
58;0.0;;;0.006133487451899616;;0.016903595490895224;;35.64573190803717;39.92267018100425;-9.551799025297399;-10.128136793649523;-9.856178709686926;-7.160324998315559;-6.485914598422781;-4.304937070841767;-2.3782154196648477;-1.5235300213274883;27.147099718086242;37.14931949271526;46.85385135901107;46.85385135901107;43.32335117898795;43.32335117898795;79.16007017370728;79.16007017370728;79.16007017370728;79.16007017370728;3.522010538755012;10.349212537069736;-3.5639260304408253;9.23635479591169;-3.824519033388924;-1.7068004995786819;-10.280387056493737;-6.400140413176256;0.0;0.0;0.0;0.0;12;84;24;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
59;0.09056569445127777;;;0.004271402260917084;;-0.0018620851909825322;;37.356274328305034;40.829268261803556;9.66261296092025;6.761940113419412;3.8549286835187218;1.7105424202678634;1.4655048643430177;0.9065980807993057;0.5688968011655149;0.4323149720349022;23.59626510325069;29.476226176494873;34.729066435474884;34.729066435474884;38.695582939066455;38.695582939066455;76.60088401951216;76.60088401951216;76.60088401951216;76.60088401951216;0.7534886118689883;8.430067752029586;-9.037434528410358;3.1450916878043413;-2.7685219268860237;-1.9191447850401495;-5.473508497969533;-6.091263108107349;0.0;0.0;0.0;0.0;13;89;29;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
60;0.8485175529094021;;;-0.015211252946214745;;-0.019482655207131827;;49.77121291605342;47.88165204927444;46.71336890043047;37.19251853139718;24.462418899197477;12.414938587748388;10.84273682472599;7.0523837874708875;4.586588807019282;3.5369890314387575;28.631068582097846;26.458144467811653;30.256062951863886;30.256062951863886;35.24496681744834;35.24496681744834;73.96194802875563;73.96194802875563;73.96194802875563;73.96194802875563;0.8190224456550368;6.907858690754677;-4.505248035864952;0.5949784465812438;0.06553383378604849;-1.5222090612749097;4.5321864925454065;-2.5501132412230976;1.0;0.0;1.0;0.0;13;90;30;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
61;0.6467597819312467;;;-0.006701738045240416;;0.00850951490097433;;45.78435346505911;45.57991814195151;-16.336101100349374;-11.284968352979789;-7.046126219058394;-3.9868594509943094;-3.5485605234807807;-2.3017339073229337;-1.274379355066742;-0.8192771503054033;29.532270423968974;27.253201369772565;36.43363875564648;36.43363875564648;32.719700659611796;32.719700659611796;71.01614266376856;71.01614266376856;71.01614266376856;71.01614266376856;-0.02603209990479627;5.521080532622782;-4.657106113968439;-1.1557164069353172;-0.8450545455598331;-1.3867781581318948;-0.15185807810348706;-1.750694853516561;-1.0;0.0;-1.0;0.0;13;91;31;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
62;0.40914908459280963;;;-0.00024089096537042922;;0.006460847079869987;;43.19810226801873;44.053663196060214;-9.818923798859515;-6.906559668506638;-4.418852538920959;-2.586251197040383;-2.3153480001365594;-1.5262549458912957;-0.8551874176942462;-0.5523570539009555;28.706933954721805;28.95675765359627;50.191154008588796;50.191154008588796;30.62983220320408;30.62983220320408;67.9627953358929;67.9627953358929;67.9627953358929;67.9627953358929;-1.2845087712134955;4.159962671855526;-6.744249975849243;-3.0185609299066254;-1.2584766713086992;-1.3611178607672558;-2.0871438618808043;-1.8628445229713082;-0.6;0.0;-0.6;0.0;13;92;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
63;0.4679956024174253;;;-0.0021896500175087076;;-0.0019487590521382785;;44.881591699907695;45.0136695812435;7.934007246170232;5.408775075243447;3.3028135019695455;1.6834894318889653;1.4737242109488164;0.9600063851832843;0.6205450901819702;0.4763877463010857;32.26631529304698;30.16850655724598;55.59949029754757;55.59949029754757;29.851938962637607;29.851938962637607;64.57673643440083;64.57673643440083;64.57673643440083;64.57673643440083;-1.9654850034783067;2.9348731367887595;-6.922369074517746;-4.319830311443665;-0.6809762322648112;-1.2250895350667665;-0.17811909866850328;-1.3012693815370397;-0.36;0.0;-0.36;0.0;14;95;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
64;0.0;;;0.018351248281613625;;0.020540898299122333;;35.807732195263604;39.43469514224411;-27.808006540787034;-21.209698009077087;-14.559065506381291;-9.07385950464409;-8.208937650825796;-5.5789744389993885;-3.2037294633597497;-2.090422811247123;29.15906823786323;30.044105828544065;49.48338040153964;49.48338040153964;30.214039669913586;30.214039669913586;60.7143409659664;60.7143409659664;60.7143409659664;60.7143409659664;-4.711031373446758;1.4056922347416558;-14.686884172299187;-7.775514931728839;-2.7455463699684515;-1.5291809020471037;-7.764515097781441;-3.455684620285174;-0.216;0.0;-0.216;0.0;14;96;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;0.47629688877306564;;;0.00681974148908494;;-0.011531506792528685;;42.770398828822366;43.49827217574357;26.60607434165032;19.646442333792315;12.807044972055277;6.9626666335587615;6.146370318699958;4.063577033499463;2.6274860334780357;2.013122410012059;32.24148650516157;31.222290012023986;43.41977854853342;43.41977854853342;32.272118665132844;32.272118665132844;56.54800439159659;56.54800439159659;56.54800439159659;56.54800439159659;-5.598267539394328;0.004900279914459071;-15.089772489933921;-10.213600784463866;-0.88723616594757;-1.4007919548271968;-0.40288831763473354;-2.4380858527350266;-0.13;0.0;-0.13;0.0;14;97;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;0.0;;;0.019898727117126782;;0.013078985628041842;;37.37265082552153;40.04811982447743;-16.762596751969376;-12.465500621148927;-8.5133611957744;-5.397748003300833;-4.919611084896452;-3.4501523512661407;-2.055138508325456;-1.3665752598531355;33.76377159260355;31.721442111876172;36.09779081276565;36.09779081276565;34.37024373042398;34.37024373042398;52.28113952174685;52.28113952174685;52.28113952174685;52.28113952174685;-7.6798583869099275;-1.5320514534504184;-20.114017680853294;-13.513739749927009;-2.0815908475155993;-1.5369517333648774;-5.024245190919373;-3.300138965463143;0.0;0.0;0.0;0.0;14;98;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;1.0;;;-0.005590688608913591;;-0.025489415726040375;;50.414528796445765;48.29059949244042;36.47855708367581;29.2538056767321;21.18013586732929;13.041877970924233;11.758332685739035;8.24247966796299;5.569793912535026;4.351455075197983;40.88845815345552;35.631238750406936;43.14795672589033;43.14795672589033;36.10715413848975;36.10715413848975;48.23324808316041;48.23324808316041;48.23324808316041;48.23324808316041;-6.502988727420188;-2.5262389082443724;-13.432734232897928;-13.486737910917315;1.1768696594897392;-0.994187454793954;6.681283447955366;0.027001839009693995;1.0;0.0;1.0;1.0;14;99;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;1.0;;;-0.007748686442360371;;-0.0021579978334467795;;51.62255580624742;49.09976657116227;2.6714531251125067;2.299341704992983;1.8024582231313317;1.2080270098016541;1.1051093705644988;0.809167078721849;0.5681011926544883;0.4520260203299813;44.36203560668261;39.671421784247286;51.49645267195066;51.49645267195066;38.41051660126721;38.41051660126721;44.51070350255954;44.51070350255954;44.51070350255954;44.51070350255954;-5.21326615400335;-3.063644357396168;-7.955008650242689;-11.642828157359107;1.2897225734168387;-0.5374054491517954;5.477725582655239;1.8439097535582079;0.6;0.0;0.6;0.6;15;102;11;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
69;0.9465320950388882;;;-0.0061315584275992594;;0.0016171280147611114;;50.866741906043465;48.65201816482072;-3.9989100112966653;-2.486869326438331;-1.412235638459606;-0.7558139002039539;-0.673049902340118;-0.4477484063415531;-0.2603373709416985;-0.17208842939863445;48.49913370478947;44.583209154975926;70.715390868852;70.715390868852;41.106908283124696;41.106908283124696;41.43860219112944;41.43860219112944;41.43860219112944;41.43860219112944;-4.304530426636802;-3.3118215712442947;-4.919871734307208;-9.401842683008475;0.9087357273665475;-0.24817721384812685;3.0351369159354817;2.240985474350632;0.36;0.0;0.36;0.36;15;103;12;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
70;1.0;;;-0.02395980164630881;;-0.01782824321870955;;59.37072832783552;54.386121370750814;19.36541219089836;16.493945847979255;12.74808124761713;8.503986421792057;7.787331291270569;5.734103205930097;4.054336265331969;3.23713642543742;56.19002821770157;49.6837325097246;79.91637960290247;79.91637960290247;44.46032028700109;44.46032028700109;38.94039695964975;38.94039695964975;38.94039695964975;38.94039695964975;-1.4702279573139094;-2.9435028484582175;4.301690800435836;-4.833998188527039;2.8343024693228926;0.36831872278607714;9.221562534743043;4.567844494481436;0.216;1.0;0.216;0.216;15;104;13;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
71;0.6933101868804827;;;-0.017057748080619283;;0.006902053565689528;;55.865343328772866;52.34273483761471;-17.173232250866548;-11.449120860597276;-6.656841335082852;-3.505384999062656;-3.107597049387934;-2.0433865331361076;-1.1822816026993337;-0.7810293420548646;60.259538983514794;54.982900302002;84.62226255742604;84.62226255742604;49.44524401725689;49.44524401725689;37.137017968853684;37.137017968853684;37.137017968853684;37.137017968853684;0.09066840420473454;-2.336668597925627;7.672648585265961;-0.6651159305960395;1.560896361518644;0.6068342505325903;3.370957784830125;4.168882257930999;0.13;0.6;0.13;0.13;15;105;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
72;0.5667558933266249;;;-0.013981432195914602;;0.0030763158847046806;;54.689155974649715;51.660957500091264;-6.079718417486653;-3.988319915474534;-2.271326597044535;-1.176187354123151;-1.0408038079585111;-0.6817773375234424;-0.39374289832149856;-0.25989702657532376;68.73264778523334;61.72740499548329;79.11029216849103;79.11029216849103;54.265844704818804;54.265844704818804;36.215253200481136;36.215253200481136;36.215253200481136;36.215253200481136;1.090790950645669;-1.6511766882113679;8.880787124135622;2.5168517543145144;1.0001225464409345;0.6854919097142593;1.2081385388696617;3.181967684910554;0.0;0.36;0.0;0.0;15;106;15;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
73;0.5883049204713029;;;-0.013683888757239289;;0.0002975434386753139;;54.901693788707526;51.796480366409774;1.0919408522797767;0.6432192874900124;0.37373123209324177;0.2125378140578107;0.19140947656327256;0.13552286631851018;0.09332238681924565;0.07368036548866996;73.15096080083015;67.38104918985948;69.6810054886485;69.6810054886485;60.45342466672761;60.45342466672761;36.04012592556381;36.04012592556381;36.04012592556381;36.04012592556381;1.9066091514112031;-0.9396195202868536;9.632579868532503;4.88876112572051;0.8158182007655341;0.7115571679245143;0.7517927443968802;2.371909371405996;0.0;0.216;0.0;0.0;16;109;18;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
74;1.0;;;-0.03279849256415713;;-0.01911460380691784;;64.48069639175591;58.280975955285825;26.540002010149557;20.533711789583563;14.76789995226298;9.579002603048387;8.769241099134113;6.484495588876051;4.620222331148021;3.7052981012154476;83.67992453705332;75.18784437437233;64.05728654384404;64.05728654384404;66.74604152921182;66.74604152921182;36.34536165724441;36.34536165724441;36.34536165724441;36.34536165724441;4.835848492165951;0.21547408220370756;17.97754419151306;9.251688814318026;2.929239340754748;1.1550936024905611;8.344964322980559;4.362927688597516;0.0;0.13;0.0;0.0;16;110;19;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
75;1.0;;;-0.03674097118583694;;-0.003942478621679811;;66.85595075872052;60.030332048219535;2.972884433181264;3.2201167647808404;3.0569162519257844;2.3752543669646116;2.225039237286751;1.7493560929337093;1.3083384545916914;1.073098262571392;87.51244975287935;81.44777836358769;68.08813627180548;68.08813627180548;72.60822312595111;72.60822312595111;37.31811176991696;37.31811176991696;37.31811176991696;37.31811176991696;7.777725405951742;1.7279243469533145;25.34332155799143;14.615566395542494;2.9418769137857907;1.512450264749607;7.365777366478369;5.363877581224468;0.0;0.0;0.0;0.0;16;111;20;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
76;0.7344801608175769;;;-0.02782510104949378;;0.008915870136343162;;61.56423338743075;57.06455349717667;-26.256015620497678;-18.19055578883909;-10.567555735554535;-5.291717371289778;-4.642499091708807;-2.9657785510428667;-1.6833535896036622;-1.1032695015777776;86.95648091657091;86.04961840216794;77.96273554156353;77.96273554156353;77.57745768409957;77.57745768409957;38.840073293169176;38.840073293169176;38.840073293169176;38.840073293169176;9.181895598736219;3.2187185973098957;26.68391968581136;18.638350825632116;1.404170192784477;1.4907942503565812;1.3405981278199306;4.022784430089622;0.0;0.0;0.0;0.0;16;112;21;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
77;0.38327074868047517;;;-0.01727923509270198;;0.0105458659567918;;55.29669730655626;53.42020157962924;-23.06017110060865;-17.961157948185154;-11.609086017365662;-6.2675360808744855;-5.553253005277142;-3.644351917547425;-2.114518194461624;-1.400274804132792;83.5873447721124;86.01875848052096;76.28507727802662;76.28507727802662;80.7365239267652;80.7365239267652;40.97454861920454;40.97454861920454;40.97454861920454;40.97454861920454;9.130782666031791;4.4011314110542745;23.38941027210899;20.222037307791073;-0.051112932704427294;1.1824128137443788;-3.2945094137023716;1.5836864821589565;-1.0;0.0;-1.0;0.0;16;113;22;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
78;0.0;;;-0.010419021166711244;;0.006860213925990734;;52.23431015799464;51.59056121512088;-8.971737670434862;-7.652414362439849;-5.363297755958179;-3.062387148561619;-2.7332328222192857;-1.8296403645083643;-1.079032636624838;-0.7200459626884026;76.8349691989861;82.45959829588988;58.84812765738233;58.84812765738233;81.6140563428887;81.6140563428887;43.8555738935376;43.8555738935376;43.8555738935376;43.8555738935376;8.444228366436846;5.209750802130789;18.993049802886844;19.81237480615633;-0.6865542995949454;0.8086193910765145;-4.396360469222145;-0.4096625016347417;-0.6;0.0;-0.6;-1.0;17;116;25;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
79;0.007644593050822382;;;-0.009098763227918008;;0.0013202579387932359;;52.33356262798341;51.65059901519822;0.7449576567886425;0.41297433006135975;0.2033573137461815;0.09925246998876958;0.08792033132223764;0.06003780007733894;0.04050445652932666;0.03178405237976989;71.85971869304134;77.42734422138001;34.93170471243378;34.93170471243378;81.09778960194394;81.09778960194394;47.14576262711676;47.14576262711676;47.14576262711676;47.14576262711676;7.828454970840539;5.733491635872739;15.937165344434106;18.52063831891559;-0.6157733955963067;0.5237408337419502;-3.055884458452738;-1.2917364872407404;-0.36;0.0;-0.36;-0.6;17;117;26;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
80;0.0;;;-0.0062109647527955605;;0.002887798475122448;;50.79439441828553;50.765254999587235;-5.830981337590465;-4.550903958471466;-2.9093756100960277;-1.539168209697884;-1.3594497105563619;-0.8853440156109826;-0.5112720869729372;-0.337742493227033;66.71161256398405;71.80210015200389;21.357145658479425;21.357145658479425;77.89653971174273;77.89653971174273;50.935598117076175;50.935598117076175;50.935598117076175;50.935598117076175;7.0158849888678105;5.989970306471753;12.879062808659683;16.640113148830288;-0.8125699819727288;0.2564786705990141;-3.058102535774424;-1.8805251700853027;-0.216;0.0;-0.216;-0.36;17;118;27;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
81;0.29509551962958336;;;-0.0073501188032983914;;-0.001139154050502831;;52.256397619352185;51.59822822231496;14.582644747135035;7.571939965821869;3.346051701210648;1.4620032010666577;1.2743652050377534;0.8329732227277233;0.5426202695927742;0.41870741114871635;62.3703165637746;66.98054927360006;24.05344622391624;24.05344622391624;73.31866744140602;73.31866744140602;54.65564848116744;54.65564848116744;54.65564848116744;54.65564848116744;6.525054456110183;6.09698713639944;11.501188567455984;14.927138288372186;-0.4908305327576272;0.10701682992768635;-1.377874241203699;-1.712974860458102;-0.13;0.0;-0.13;-0.216;17;119;28;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
82;0.0;;;0.013533688491900729;;0.02088380729519912;;39.08073476000364;43.5385915085399;-31.341665112863936;-27.69863329132184;-21.503142881808543;-13.175662859348549;-11.842568492033202;-8.059636713775056;-4.80805260560237;-3.221956325262468;50.86035614172254;59.98076175649379;30.474866672925312;30.474866672925312;66.4968849792829;66.4968849792829;57.99300559531413;57.99300559531413;57.99300559531413;57.99300559531413;3.7607260050197056;5.629734910123493;2.392868701374937;10.74904842603977;-2.7643284510904778;-0.46725222627594665;-9.108319866081047;-4.178089862332415;0.0;-1.0;0.0;-0.13;17;120;29;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
83;0.0;;;0.019228146858433465;;0.005694458366532736;;36.33353355895297;41.65700463724342;-2.3945287882467;-3.0889058066498603;-3.462896823802115;-2.7472012010506646;-2.548964053974771;-1.8815868712964843;-1.1926465148745393;-0.8213708153873327;38.781406913398044;50.67069320629846;33.53161288238249;33.53161288238249;58.27082049505482;58.27082049505482;60.7250386741477;60.7250386741477;60.7250386741477;60.7250386741477;0.9298679307462407;4.689761514248042;-5.552958134701612;5.3150462391259765;-2.830858074273465;-0.9399733958754508;-7.945826836076549;-5.434002186913794;0.0;-0.6;0.0;0.0;18;123;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
84;0.0;;;0.03229226863733898;;0.013064121778905514;;30.910574247348542;37.732599113130355;-3.4578537615453584;-4.888084016903056;-6.147766555015554;-5.42295931160443;-5.107077450642578;-3.9244055241130624;-2.5685947229894452;-1.7957703370499942;30.039811369549845;39.893858141556876;23.76552155942063;23.76552155942063;50.04120341227748;50.04120341227748;62.70167464804751;62.70167464804751;62.70167464804751;62.70167464804751;-2.6962459557159946;3.2125600202552347;-15.319725528995832;-1.563211016914626;-3.6261138864622353;-1.4772014939928075;-9.76676739429422;-6.878257256040603;0.0;-0.36;0.0;0.0;18;124;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
